

Standort: Schuetzengasse b

[km/h]				 [m]
Dateformat: dd.mm.yy
023	11:09:16	07.08.15	2	4.1
017	11:10:08	07.08.15	2	7.3
035	11:15:34	07.08.15	2	7.8
029	11:15:40	07.08.15	2	3.5
028	11:15:46	07.08.15	2	6.0
033	11:15:53	07.08.15	2	4.2
028	11:16:08	07.08.15	2	3.8
034	11:16:34	07.08.15	2	4.1
034	11:16:36	07.08.15	2	4.2
029	11:16:54	07.08.15	2	8.0
028	11:17:11	07.08.15	2	3.8
034	11:17:21	07.08.15	2	4.3
030	11:17:29	07.08.15	2	3.7
028	11:17:36	07.08.15	2	3.5
030	11:17:51	07.08.15	2	4.2
029	11:18:13	07.08.15	2	2.7
029	11:18:14	07.08.15	2	4.4
029	11:18:19	07.08.15	2	2.3
018	11:18:55	07.08.15	2	2.8
030	11:19:25	07.08.15	2	4.1
030	11:19:37	07.08.15	2	3.4
028	11:19:40	07.08.15	2	3.9
032	11:21:02	07.08.15	2	4.4
032	11:21:04	07.08.15	2	4.1
033	11:21:07	07.08.15	2	4.3
025	11:21:32	07.08.15	2	3.7
036	11:21:55	07.08.15	2	1.8
029	11:22:17	07.08.15	2	4.6
027	11:24:15	07.08.15	2	3.8
026	11:24:40	07.08.15	2	4.4
024	11:26:55	07.08.15	2	3.9
030	11:28:03	07.08.15	2	3.5
034	11:28:10	07.08.15	2	4.3
031	11:28:13	07.08.15	2	2.6
026	11:28:17	07.08.15	2	4.3
030	11:28:30	07.08.15	2	4.4
030	11:28:33	07.08.15	2	3.5
024	11:29:31	07.08.15	2	0.6
033	11:29:48	07.08.15	2	5.0
028	11:30:41	07.08.15	2	4.0
030	11:31:40	07.08.15	2	5.7
030	11:31:54	07.08.15	2	4.7
032	11:31:56	07.08.15	2	3.7
031	11:33:01	07.08.15	2	4.2
037	11:33:45	07.08.15	2	4.4
037	11:34:40	07.08.15	2	3.0
032	11:34:43	07.08.15	2	1.4
031	11:34:46	07.08.15	2	4.7
033	11:35:16	07.08.15	2	4.1
031	11:35:30	07.08.15	2	4.5
031	11:35:44	07.08.15	2	4.3
030	11:35:51	07.08.15	2	5.6
032	11:35:57	07.08.15	2	4.8
028	11:37:12	07.08.15	2	4.1
026	11:37:43	07.08.15	2	4.2
029	11:38:40	07.08.15	2	3.5
036	11:38:43	07.08.15	2	4.4
042	11:39:23	07.08.15	2	3.9
039	11:39:48	07.08.15	2	4.0
031	11:40:39	07.08.15	2	3.6
031	11:41:10	07.08.15	2	6.3
033	11:41:20	07.08.15	2	3.8
034	11:41:21	07.08.15	2	5.4
023	11:41:31	07.08.15	2	3.8
036	11:42:23	07.08.15	2	3.8
031	11:42:41	07.08.15	2	3.7
031	11:42:49	07.08.15	2	3.7
031	11:42:51	07.08.15	2	6.0
031	11:42:55	07.08.15	2	5.2
032	11:43:06	07.08.15	2	0.6
034	11:44:31	07.08.15	2	4.1
025	11:44:36	07.08.15	2	4.8
027	11:44:39	07.08.15	2	4.4
024	11:44:41	07.08.15	2	4.0
048	11:44:57	07.08.15	2	3.7
045	11:45:42	07.08.15	2	4.6
030	11:46:53	07.08.15	2	0.7
031	11:47:00	07.08.15	2	3.3
040	11:47:25	07.08.15	2	10.5
032	11:48:41	07.08.15	2	6.0
033	11:48:52	07.08.15	2	4.1
030	11:49:16	07.08.15	2	3.3
027	11:49:44	07.08.15	2	4.3
026	11:50:05	07.08.15	2	1.3
032	11:50:50	07.08.15	2	4.2
032	11:51:03	07.08.15	2	3.5
032	11:51:05	07.08.15	2	4.1
032	11:51:53	07.08.15	2	4.4
031	11:51:54	07.08.15	2	3.9
036	11:52:35	07.08.15	2	2.6
020	11:52:59	07.08.15	2	3.6
019	11:53:01	07.08.15	2	4.8
037	11:53:21	07.08.15	2	4.3
028	11:53:26	07.08.15	2	4.5
039	11:53:45	07.08.15	2	1.6
034	11:55:51	07.08.15	2	0.6
026	11:56:11	07.08.15	2	4.4
025	11:56:32	07.08.15	2	3.9
038	11:57:17	07.08.15	2	3.8
028	11:57:33	07.08.15	2	4.4
026	11:57:40	07.08.15	2	3.5
035	11:59:00	07.08.15	2	3.8
031	11:59:24	07.08.15	2	4.1
031	11:59:26	07.08.15	2	4.6
032	11:59:47	07.08.15	2	4.5
019	12:01:03	07.08.15	2	0.9
029	12:01:42	07.08.15	2	4.1
032	12:01:46	07.08.15	2	3.5
034	12:02:52	07.08.15	2	3.5
023	12:03:39	07.08.15	2	4.2
032	12:03:45	07.08.15	2	3.2
032	12:04:35	07.08.15	2	2.5
027	12:05:02	07.08.15	2	4.6
036	12:06:57	07.08.15	2	6.1
029	12:07:02	07.08.15	2	3.9
024	12:07:16	07.08.15	2	3.0
026	12:07:19	07.08.15	2	3.9
029	12:07:23	07.08.15	2	6.5
033	12:07:35	07.08.15	2	4.5
037	12:07:41	07.08.15	2	4.0
037	12:07:49	07.08.15	2	3.6
037	12:08:06	07.08.15	2	4.4
034	12:08:53	07.08.15	2	4.0
040	12:09:42	07.08.15	2	3.8
024	12:11:35	07.08.15	2	4.0
030	12:11:38	07.08.15	2	5.1
034	12:14:47	07.08.15	2	0.7
031	12:15:03	07.08.15	2	4.1
030	12:15:04	07.08.15	2	4.1
027	12:16:18	07.08.15	2	7.8
028	12:16:20	07.08.15	2	3.9
032	12:17:17	07.08.15	2	5.2
036	12:18:22	07.08.15	2	3.6
030	12:18:25	07.08.15	2	4.7
031	12:18:45	07.08.15	2	4.3
027	12:19:24	07.08.15	2	3.8
029	12:19:49	07.08.15	2	2.9
030	12:19:51	07.08.15	2	1.2
038	12:19:55	07.08.15	2	4.8
026	12:20:11	07.08.15	2	4.0
030	12:20:20	07.08.15	2	3.9
034	12:20:47	07.08.15	2	4.0
036	12:21:15	07.08.15	2	4.8
033	12:21:20	07.08.15	2	4.6
031	12:21:47	07.08.15	2	4.2
031	12:21:48	07.08.15	2	1.1
029	12:22:01	07.08.15	2	4.1
026	12:22:08	07.08.15	2	4.2
028	12:22:21	07.08.15	2	4.6
033	12:23:06	07.08.15	2	3.2
034	12:23:24	07.08.15	2	4.0
032	12:23:31	07.08.15	2	2.2
029	12:23:49	07.08.15	2	4.0
028	12:23:58	07.08.15	2	3.9
040	12:24:36	07.08.15	2	3.4
031	12:24:51	07.08.15	2	3.9
030	12:25:01	07.08.15	2	3.7
035	12:26:27	07.08.15	2	4.3
021	12:27:01	07.08.15	2	3.2
045	12:27:35	07.08.15	2	5.3
035	12:27:39	07.08.15	2	4.2
037	12:27:42	07.08.15	2	3.3
028	12:28:01	07.08.15	2	4.6
031	12:28:06	07.08.15	2	3.7
019	12:29:44	07.08.15	2	3.6
031	12:30:09	07.08.15	2	5.0
030	12:30:12	07.08.15	2	3.6
029	12:30:16	07.08.15	2	2.9
026	12:30:38	07.08.15	2	0.6
028	12:31:54	07.08.15	2	1.1
035	12:33:57	07.08.15	2	4.0
032	12:34:52	07.08.15	2	3.8
027	12:35:39	07.08.15	2	4.2
034	12:36:27	07.08.15	2	4.0
038	12:36:48	07.08.15	2	3.8
030	12:37:19	07.08.15	2	4.3
035	12:39:09	07.08.15	2	2.6
031	12:39:52	07.08.15	2	4.2
030	12:39:54	07.08.15	2	5.2
033	12:39:58	07.08.15	2	3.4
028	12:40:36	07.08.15	2	4.0
038	12:41:39	07.08.15	2	3.6
033	12:42:22	07.08.15	2	3.0
034	12:42:30	07.08.15	2	3.0
030	12:43:25	07.08.15	2	4.4
038	12:43:36	07.08.15	2	3.4
035	12:43:46	07.08.15	2	3.9
032	12:44:01	07.08.15	2	3.9
030	12:44:19	07.08.15	2	3.4
036	12:44:25	07.08.15	2	4.1
037	12:45:06	07.08.15	2	4.2
030	12:45:13	07.08.15	2	7.7
027	12:46:13	07.08.15	2	3.8
021	12:46:16	07.08.15	2	0.6
035	12:46:52	07.08.15	2	2.4
034	12:47:13	07.08.15	2	2.6
039	12:48:38	07.08.15	2	3.4
033	12:49:34	07.08.15	2	4.9
034	12:49:54	07.08.15	2	4.0
034	12:51:56	07.08.15	2	4.4
032	12:52:12	07.08.15	2	2.5
039	12:52:50	07.08.15	2	4.2
038	12:53:04	07.08.15	2	9.2
038	12:53:11	07.08.15	2	5.8
027	12:53:35	07.08.15	2	1.0
034	12:54:08	07.08.15	2	3.5
029	12:55:30	07.08.15	2	3.5
038	12:55:41	07.08.15	2	3.8
024	12:58:15	07.08.15	2	3.1
042	12:59:02	07.08.15	2	7.5
030	12:59:25	07.08.15	2	3.4
034	13:00:30	07.08.15	2	3.6
036	13:00:33	07.08.15	2	2.3
032	13:01:06	07.08.15	2	5.4
027	13:01:16	07.08.15	2	3.2
032	13:01:21	07.08.15	2	3.9
