

Standort: Spalenring

[km/h]				 [m]
Dateformat: dd.mm.yy
053	14:17:18	02.10.15	2	3.9
044	14:17:20	02.10.15	2	0.8
056	14:17:25	02.10.15	2	3.3
052	14:17:28	02.10.15	2	4.4
042	14:17:56	02.10.15	2	4.2
041	14:17:56	02.10.15	2	4.3
059	14:18:29	02.10.15	2	3.7
050	14:18:36	02.10.15	2	6.6
031	14:18:57	02.10.15	2	1.8
051	14:19:04	02.10.15	2	3.4
045	14:19:32	02.10.15	2	5.6
043	14:19:34	02.10.15	2	2.7
049	14:20:09	02.10.15	2	1.9
053	14:20:14	02.10.15	2	4.5
050	14:20:19	02.10.15	2	7.7
049	14:20:21	02.10.15	2	1.2
046	14:21:55	02.10.15	2	4.4
046	14:21:58	02.10.15	2	8.8
022	14:22:03	02.10.15	2	1.0
018	14:22:29	02.10.15	2	3.9
051	14:22:52	02.10.15	2	11.5
054	14:23:19	02.10.15	2	10.5
043	14:23:45	02.10.15	2	10.3
056	14:23:50	02.10.15	2	7.2
035	14:23:53	02.10.15	2	13.6
046	14:24:07	02.10.15	2	6.4
022	14:24:18	02.10.15	2	0.8
040	14:24:23	02.10.15	2	8.3
039	14:24:25	02.10.15	2	8.0
034	14:24:28	02.10.15	2	4.4
019	14:24:31	02.10.15	2	2.2
047	14:24:33	02.10.15	2	8.6
018	14:24:41	02.10.15	2	1.2
053	14:25:06	02.10.15	2	6.3
050	14:25:14	02.10.15	2	13.3
053	14:25:15	02.10.15	2	6.6
050	14:25:19	02.10.15	2	7.9
037	14:26:17	02.10.15	2	6.8
046	14:26:34	02.10.15	2	25.5
051	14:26:58	02.10.15	2	5.3
024	14:27:02	02.10.15	2	1.9
041	14:27:31	02.10.15	2	25.5
041	14:27:32	02.10.15	2	6.3
041	14:27:34	02.10.15	2	6.7
054	14:27:49	02.10.15	2	9.7
052	14:28:08	02.10.15	2	3.6
050	14:28:31	02.10.15	2	9.9
051	14:28:32	02.10.15	2	11.2
041	14:28:40	02.10.15	2	14.4
046	14:28:42	02.10.15	2	19.2
019	14:28:51	02.10.15	2	3.0
048	14:29:43	02.10.15	2	8.5
051	14:29:46	02.10.15	2	9.2
044	14:30:11	02.10.15	2	3.5
039	14:30:23	02.10.15	2	25.5
053	14:30:29	02.10.15	2	9.5
057	14:30:35	02.10.15	2	9.9
048	14:31:14	02.10.15	2	7.9
052	14:31:18	02.10.15	2	7.0
058	14:31:42	02.10.15	2	11.0
049	14:31:47	02.10.15	2	10.5
049	14:31:51	02.10.15	2	6.7
046	14:32:18	02.10.15	2	8.4
028	14:32:19	02.10.15	2	3.3
051	14:32:24	02.10.15	2	13.1
045	14:33:02	02.10.15	2	9.3
039	14:33:09	02.10.15	2	1.8
049	14:33:29	02.10.15	2	12.3
049	14:33:39	02.10.15	2	11.3
046	14:33:46	02.10.15	2	15.5
044	14:33:47	02.10.15	2	2.1
042	14:34:06	02.10.15	2	9.0
053	14:34:20	02.10.15	2	7.9
056	14:34:40	02.10.15	2	9.0
077	14:34:55	02.10.15	2	7.9
052	14:35:13	02.10.15	2	4.5
052	14:35:16	02.10.15	2	9.0
047	14:35:28	02.10.15	2	9.1
023	14:35:47	02.10.15	2	1.0
014	14:36:01	02.10.15	2	0.5
024	14:36:28	02.10.15	2	2.6
051	14:36:41	02.10.15	2	3.2
050	14:36:53	02.10.15	2	9.7
043	14:37:20	02.10.15	2	8.9
041	14:37:22	02.10.15	2	9.8
044	14:37:24	02.10.15	2	7.4
039	14:37:27	02.10.15	2	9.5
020	14:37:31	02.10.15	2	0.9
053	14:37:50	02.10.15	2	8.4
045	14:37:58	02.10.15	2	8.1
049	14:38:01	02.10.15	2	8.0
048	14:38:04	02.10.15	2	9.1
047	14:38:09	02.10.15	2	7.9
045	14:38:12	02.10.15	2	9.9
043	14:38:30	02.10.15	2	25.5
047	14:38:33	02.10.15	2	9.0
040	14:38:38	02.10.15	2	6.0
058	14:38:56	02.10.15	2	0.7
041	14:39:00	02.10.15	2	25.5
042	14:39:02	02.10.15	2	11.9
056	14:39:20	02.10.15	2	11.7
050	14:39:45	02.10.15	2	8.4
050	14:39:47	02.10.15	2	5.0
