

Standort: Spalenvorstadt

[km/h]				 [m]
Dateformat: dd.mm.yy
017	09:05:52	25.02.15	2	3.6
019	09:06:13	25.02.15	2	1.7
026	09:06:58	25.02.15	2	4.1
023	09:07:21	25.02.15	2	6.9
017	09:07:30	25.02.15	2	2.0
022	09:07:39	25.02.15	2	3.3
020	09:08:10	25.02.15	2	4.5
007	09:08:15	25.02.15	2	1.7
018	09:08:17	25.02.15	2	4.6
010	09:08:54	25.02.15	2	9.1
008	09:08:59	25.02.15	2	1.8
007	09:09:02	25.02.15	2	2.7
009	09:09:38	25.02.15	2	2.0
008	09:09:40	25.02.15	2	1.6
011	09:09:40	25.02.15	2	2.0
026	09:10:25	25.02.15	2	4.3
020	09:10:34	25.02.15	2	4.4
027	09:10:35	25.02.15	2	4.1
023	09:10:45	25.02.15	2	5.1
016	09:11:00	25.02.15	2	1.8
015	09:11:02	25.02.15	2	1.7
016	09:11:17	25.02.15	2	17.4
018	09:11:17	25.02.15	2	2.1
006	09:11:26	25.02.15	2	2.0
015	09:11:27	25.02.15	2	2.2
031	09:17:12	25.02.15	2	4.1
017	09:17:20	25.02.15	2	2.6
025	09:17:33	25.02.15	2	5.1
007	09:18:02	25.02.15	2	1.3
031	09:18:13	25.02.15	2	5.0
007	09:18:23	25.02.15	2	2.6
015	09:18:33	25.02.15	2	2.2
026	09:18:35	25.02.15	2	3.6
017	09:18:53	25.02.15	2	19.8
017	09:18:57	25.02.15	2	7.1
007	09:19:08	25.02.15	2	2.1
034	09:19:20	25.02.15	2	4.4
034	09:19:59	25.02.15	2	3.0
036	09:20:00	25.02.15	2	3.1
018	09:20:05	25.02.15	2	3.4
014	09:20:13	25.02.15	2	1.7
017	09:20:15	25.02.15	2	3.6
012	09:20:16	25.02.15	2	1.0
016	09:20:18	25.02.15	2	9.2
008	09:20:21	25.02.15	2	5.7
024	09:21:57	25.02.15	2	9.8
029	09:21:58	25.02.15	2	4.2
028	09:21:58	25.02.15	2	1.3
006	09:23:03	25.02.15	2	3.5
038	09:23:25	25.02.15	2	6.8
006	09:23:44	25.02.15	2	1.5
023	09:23:49	25.02.15	2	3.1
026	09:23:54	25.02.15	2	5.6
024	09:23:55	25.02.15	2	0.6
021	09:24:24	25.02.15	2	2.8
028	09:24:56	25.02.15	2	5.6
028	09:25:10	25.02.15	2	6.9
013	09:26:16	25.02.15	2	3.8
021	09:26:18	25.02.15	2	2.4
024	09:26:35	25.02.15	2	20.4
022	09:26:36	25.02.15	2	3.0
022	09:26:37	25.02.15	2	0.7
020	09:26:39	25.02.15	2	4.6
027	09:27:16	25.02.15	2	5.6
031	09:27:36	25.02.15	2	4.7
033	09:28:17	25.02.15	2	5.2
017	09:28:26	25.02.15	2	3.6
007	09:28:50	25.02.15	2	1.9
008	09:28:51	25.02.15	2	0.7
025	09:29:10	25.02.15	2	9.2
026	09:29:11	25.02.15	2	4.6
026	09:29:12	25.02.15	2	2.5
026	09:29:14	25.02.15	2	10.2
