

Standort: Spitalstras

[km/h]				 [m]
Dateformat: dd.mm.yy
038	13:46:11	17.04.15	1	8.7
028	13:46:35	17.04.15	1	3.4
026	13:46:39	17.04.15	1	18.1
025	13:46:54	17.04.15	1	2.9
026	13:46:55	17.04.15	1	1.9
026	13:47:29	17.04.15	1	24.8
023	13:47:33	17.04.15	1	8.2
025	13:47:47	17.04.15	1	3.6
032	13:48:02	17.04.15	1	2.1
030	13:48:04	17.04.15	1	18.5
035	13:48:30	17.04.15	1	7.9
035	13:48:50	17.04.15	1	12.8
016	13:48:53	17.04.15	1	2.9
019	13:50:08	17.04.15	1	3.8
015	13:50:27	17.04.15	1	5.7
037	13:51:11	17.04.15	1	18.5
043	13:51:17	17.04.15	1	6.5
025	13:51:36	17.04.15	1	3.9
005	13:51:49	17.04.15	1	2.6
043	13:51:53	17.04.15	1	8.5
014	13:52:04	17.04.15	1	3.8
035	13:52:35	17.04.15	1	8.0
025	13:52:45	17.04.15	1	4.4
023	13:52:46	17.04.15	1	8.1
027	13:52:48	17.04.15	1	8.2
042	13:53:12	17.04.15	1	7.1
010	13:53:49	17.04.15	1	5.4
007	13:53:59	17.04.15	1	2.9
033	13:55:04	17.04.15	1	14.2
033	13:55:05	17.04.15	1	4.4
027	13:55:13	17.04.15	1	22.9
021	13:55:59	17.04.15	1	5.9
056	13:56:16	17.04.15	1	3.6
050	13:56:46	17.04.15	1	7.4
036	13:57:19	17.04.15	1	2.7
035	13:57:24	17.04.15	1	8.4
018	13:57:30	17.04.15	1	3.8
018	13:57:33	17.04.15	1	7.2
020	13:57:36	17.04.15	1	6.8
040	13:57:53	17.04.15	1	7.4
043	13:57:55	17.04.15	1	8.0
035	13:58:44	17.04.15	1	8.7
033	13:59:58	17.04.15	1	8.0
020	14:00:27	17.04.15	1	2.7
022	14:00:30	17.04.15	1	3.8
037	14:01:22	17.04.15	1	25.5
030	14:01:51	17.04.15	1	4.3
030	14:01:56	17.04.15	1	19.9
026	14:02:01	17.04.15	1	7.3
021	14:02:23	17.04.15	1	3.2
024	14:03:43	17.04.15	1	4.2
034	14:04:00	17.04.15	1	19.9
034	14:04:04	17.04.15	1	8.8
035	14:04:11	17.04.15	1	7.4
028	14:05:34	17.04.15	1	3.9
026	14:06:14	17.04.15	1	2.8
030	14:06:15	17.04.15	1	8.1
025	14:06:56	17.04.15	1	3.9
033	14:08:32	17.04.15	1	24.8
042	14:08:36	17.04.15	1	7.5
024	14:08:40	17.04.15	1	3.8
024	14:08:41	17.04.15	1	3.7
022	14:09:02	17.04.15	1	4.4
036	14:09:10	17.04.15	1	7.1
017	14:10:05	17.04.15	1	8.3
036	14:11:10	17.04.15	1	6.2
036	14:11:16	17.04.15	1	23.5
026	14:11:28	17.04.15	1	3.7
019	14:11:37	17.04.15	1	3.7
022	14:11:48	17.04.15	1	4.2
043	14:12:06	17.04.15	1	8.0
039	14:12:22	17.04.15	1	10.2
021	14:12:57	17.04.15	1	4.1
030	14:13:09	17.04.15	1	7.7
028	14:13:11	17.04.15	1	8.9
040	14:13:54	17.04.15	1	7.5
040	14:13:56	17.04.15	1	8.0
023	14:14:05	17.04.15	1	3.7
052	14:14:44	17.04.15	1	8.4
031	14:14:54	17.04.15	1	7.1
032	14:15:38	17.04.15	1	19.1
026	14:16:02	17.04.15	1	25.5
048	14:16:15	17.04.15	1	9.0
022	14:16:19	17.04.15	1	7.3
021	14:17:03	17.04.15	1	5.6
037	14:17:20	17.04.15	1	11.4
027	14:17:32	17.04.15	1	19.7
047	14:17:51	17.04.15	1	7.2
021	14:17:57	17.04.15	1	4.7
053	14:18:22	17.04.15	1	6.7
026	14:18:26	17.04.15	1	3.3
027	14:18:28	17.04.15	1	3.0
038	14:18:39	17.04.15	1	6.3
038	14:19:03	17.04.15	1	9.1
035	14:19:10	17.04.15	1	7.5
046	14:19:40	17.04.15	1	8.7
043	14:19:49	17.04.15	1	8.0
041	14:20:30	17.04.15	1	7.1
019	14:20:53	17.04.15	1	3.9
035	14:21:20	17.04.15	1	10.2
036	14:21:23	17.04.15	1	7.8
028	14:21:59	17.04.15	1	8.5
039	14:23:31	17.04.15	1	7.6
018	14:23:47	17.04.15	1	3.1
040	14:24:14	17.04.15	1	6.9
038	14:24:24	17.04.15	1	25.5
037	14:24:26	17.04.15	1	6.9
038	14:24:46	17.04.15	1	11.0
038	14:24:50	17.04.15	1	7.3
032	14:25:07	17.04.15	1	25.1
012	14:25:31	17.04.15	1	3.4
006	14:25:32	17.04.15	1	1.7
020	14:27:18	17.04.15	1	3.7
048	14:27:38	17.04.15	1	8.0
044	14:27:44	17.04.15	1	6.2
042	14:28:35	17.04.15	1	7.1
040	14:28:49	17.04.15	1	7.2
032	14:29:21	17.04.15	1	19.7
039	14:29:32	17.04.15	1	7.3
006	14:29:50	17.04.15	1	1.9
005	14:31:14	17.04.15	1	2.7
028	14:31:16	17.04.15	1	4.2
030	14:31:32	17.04.15	1	25.0
031	14:31:34	17.04.15	1	6.8
015	14:31:59	17.04.15	1	6.8
018	14:32:02	17.04.15	1	6.4
030	14:32:19	17.04.15	1	7.8
037	14:32:30	17.04.15	1	9.4
041	14:32:57	17.04.15	1	7.5
027	14:33:19	17.04.15	1	3.7
035	14:33:34	17.04.15	1	18.1
032	14:34:14	17.04.15	1	19.3
009	14:34:41	17.04.15	1	3.2
023	14:36:16	17.04.15	1	2.0
035	14:36:26	17.04.15	1	7.0
025	14:36:34	17.04.15	1	3.9
024	14:36:36	17.04.15	1	3.2
038	14:36:53	17.04.15	1	7.1
025	14:37:29	17.04.15	1	6.7
027	14:37:34	17.04.15	1	9.5
037	14:37:45	17.04.15	1	8.4
038	14:37:53	17.04.15	1	7.7
044	14:38:13	17.04.15	1	8.3
038	14:38:19	17.04.15	1	4.6
035	14:39:06	17.04.15	1	24.2
029	14:40:10	17.04.15	1	3.4
023	14:40:37	17.04.15	1	3.9
030	14:40:48	17.04.15	1	8.8
040	14:40:58	17.04.15	1	6.1
038	14:41:29	17.04.15	1	12.4
036	14:41:42	17.04.15	1	9.1
028	14:42:26	17.04.15	1	7.3
024	14:43:40	17.04.15	1	3.5
