

Standort: StJakobs-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
029	10:36:31	06.01.17	1	5.3
047	10:36:42	06.01.17	1	4.5
019	10:37:04	06.01.17	1	4.2
028	10:37:16	06.01.17	1	4.4
028	10:37:17	06.01.17	1	5.3
039	10:37:26	06.01.17	1	6.0
021	10:37:34	06.01.17	1	6.6
036	10:37:48	06.01.17	1	25.5
028	10:37:48	06.01.17	1	1.4
027	10:38:03	06.01.17	1	4.0
022	10:38:20	06.01.17	1	3.2
037	10:38:27	06.01.17	1	3.9
018	10:39:10	06.01.17	1	1.3
009	10:39:39	06.01.17	1	2.8
025	10:39:41	06.01.17	1	1.3
028	10:39:46	06.01.17	1	4.3
046	10:39:57	06.01.17	1	4.9
046	10:40:00	06.01.17	1	5.7
045	10:40:02	06.01.17	1	4.9
029	10:40:08	06.01.17	1	4.8
044	10:45:33	06.01.17	1	25.5
034	10:45:39	06.01.17	1	4.7
054	10:45:46	06.01.17	1	4.7
030	10:45:49	06.01.17	1	4.3
032	10:45:53	06.01.17	1	5.0
038	10:46:12	06.01.17	1	4.1
030	10:46:15	06.01.17	1	4.6
023	10:46:21	06.01.17	1	7.7
046	10:46:27	06.01.17	1	4.1
045	10:46:32	06.01.17	1	4.2
044	10:46:34	06.01.17	1	5.3
041	10:46:36	06.01.17	1	4.1
043	10:46:38	06.01.17	1	7.5
042	10:46:42	06.01.17	1	3.2
043	10:46:43	06.01.17	1	2.8
043	10:46:47	06.01.17	1	3.4
040	10:46:49	06.01.17	1	3.9
054	10:46:58	06.01.17	1	4.4
043	10:47:12	06.01.17	1	4.1
039	10:47:15	06.01.17	1	4.9
026	10:47:19	06.01.17	1	4.4
052	10:47:34	06.01.17	1	5.1
051	10:47:55	06.01.17	1	5.7
047	10:47:57	06.01.17	1	2.8
047	10:48:01	06.01.17	1	3.8
047	10:48:12	06.01.17	1	5.2
025	10:48:18	06.01.17	1	4.7
015	10:48:22	06.01.17	1	4.1
030	10:48:23	06.01.17	1	3.8
032	10:48:26	06.01.17	1	5.7
045	10:48:58	06.01.17	1	4.6
022	10:49:08	06.01.17	1	4.1
038	10:49:19	06.01.17	1	3.9
039	10:49:22	06.01.17	1	5.1
038	10:50:07	06.01.17	1	6.9
018	10:50:13	06.01.17	1	1.6
047	10:50:35	06.01.17	1	15.7
026	10:50:40	06.01.17	1	3.7
025	10:50:41	06.01.17	1	5.1
026	10:50:43	06.01.17	1	4.7
033	10:50:46	06.01.17	1	8.7
029	10:50:48	06.01.17	1	5.0
026	10:50:52	06.01.17	1	3.8
029	10:51:09	06.01.17	1	3.3
029	10:51:10	06.01.17	1	5.2
034	10:51:14	06.01.17	1	5.3
037	10:51:19	06.01.17	1	5.2
027	10:51:35	06.01.17	1	5.7
042	10:51:37	06.01.17	1	6.2
044	10:51:40	06.01.17	1	3.3
020	10:52:02	06.01.17	1	0.9
040	10:52:13	06.01.17	1	25.5
045	10:52:27	06.01.17	1	4.8
042	10:52:30	06.01.17	1	5.3
041	10:52:32	06.01.17	1	4.6
056	10:52:36	06.01.17	1	3.9
022	10:52:49	06.01.17	1	0.5
028	10:53:08	06.01.17	1	3.9
032	10:53:09	06.01.17	1	4.2
023	10:53:12	06.01.17	1	4.3
035	10:53:17	06.01.17	1	4.6
038	10:53:24	06.01.17	1	4.1
027	10:53:40	06.01.17	1	3.3
022	10:53:47	06.01.17	1	4.9
044	10:54:06	06.01.17	1	4.8
046	10:54:16	06.01.17	1	4.7
047	10:54:19	06.01.17	1	4.4
