

Standort: StJohanns-Vorsta

[km/h]				 [m]
Dateformat: dd.mm.yy
046	14:20:08	19.02.16	2	3.5
041	14:20:13	19.02.16	2	3.2
036	14:20:59	19.02.16	2	6.1
040	14:21:45	19.02.16	2	5.2
037	14:21:48	19.02.16	2	3.8
027	14:22:13	19.02.16	2	3.7
031	14:22:17	19.02.16	2	4.1
049	14:22:47	19.02.16	2	6.6
032	14:23:52	19.02.16	2	4.6
040	14:24:30	19.02.16	2	2.1
034	14:24:32	19.02.16	2	2.8
042	14:25:05	19.02.16	2	5.1
044	14:25:12	19.02.16	2	1.2
036	14:25:47	19.02.16	2	5.3
038	14:26:47	19.02.16	2	4.4
039	14:27:10	19.02.16	2	4.7
043	14:27:21	19.02.16	2	5.2
043	14:27:36	19.02.16	2	4.9
035	14:28:13	19.02.16	2	5.6
024	14:28:23	19.02.16	2	2.0
044	14:28:55	19.02.16	2	3.4
047	14:29:51	19.02.16	2	3.8
030	14:32:40	19.02.16	2	25.5
033	14:32:42	19.02.16	2	6.1
038	14:32:43	19.02.16	2	2.5
033	14:32:46	19.02.16	2	3.0
035	14:32:49	19.02.16	2	4.4
024	14:33:48	19.02.16	2	1.1
037	14:34:00	19.02.16	2	3.7
033	14:34:19	19.02.16	2	4.2
043	14:34:49	19.02.16	2	2.8
042	14:34:51	19.02.16	2	5.9
049	14:35:37	19.02.16	2	5.1
049	14:35:44	19.02.16	2	4.4
052	14:35:48	19.02.16	2	2.2
047	14:36:32	19.02.16	2	3.2
045	14:36:36	19.02.16	2	3.9
038	14:36:58	19.02.16	2	4.8
044	14:37:46	19.02.16	2	3.6
040	14:37:57	19.02.16	2	7.5
040	14:38:30	19.02.16	2	6.9
035	14:38:39	19.02.16	2	4.7
038	14:39:04	19.02.16	2	4.0
032	14:39:25	19.02.16	2	25.5
030	14:39:26	19.02.16	2	3.2
041	14:39:34	19.02.16	2	5.8
037	14:39:43	19.02.16	2	4.7
032	14:39:44	19.02.16	2	3.6
032	14:39:46	19.02.16	2	4.1
035	14:39:59	19.02.16	2	5.3
041	14:40:06	19.02.16	2	4.4
046	14:40:19	19.02.16	2	3.9
042	14:40:21	19.02.16	2	2.5
043	14:41:07	19.02.16	2	5.6
037	14:41:14	19.02.16	2	4.4
042	14:41:35	19.02.16	2	3.6
041	14:41:55	19.02.16	2	4.0
039	14:42:10	19.02.16	2	3.8
034	14:43:02	19.02.16	2	9.1
039	14:43:20	19.02.16	2	6.6
041	14:43:26	19.02.16	2	4.0
042	14:43:30	19.02.16	2	3.6
042	14:43:43	19.02.16	2	4.8
032	14:43:46	19.02.16	2	4.2
031	14:43:49	19.02.16	2	4.3
045	14:44:12	19.02.16	2	4.3
034	14:44:31	19.02.16	2	4.8
041	14:44:34	19.02.16	2	2.9
041	14:44:36	19.02.16	2	3.2
050	14:45:29	19.02.16	2	2.3
045	14:45:45	19.02.16	2	5.4
026	14:45:58	19.02.16	2	1.1
025	14:46:01	19.02.16	2	4.1
030	14:46:12	19.02.16	2	4.9
033	14:46:43	19.02.16	2	25.5
031	14:46:45	19.02.16	2	1.1
037	14:46:47	19.02.16	2	2.5
033	14:46:50	19.02.16	2	4.2
021	14:47:01	19.02.16	2	2.7
024	14:47:03	19.02.16	2	3.0
037	14:48:05	19.02.16	2	3.9
027	14:48:12	19.02.16	2	0.5
021	14:48:20	19.02.16	2	3.7
045	14:49:42	19.02.16	2	4.3
044	14:49:43	19.02.16	2	3.8
041	14:50:03	19.02.16	2	3.1
044	14:50:41	19.02.16	2	2.5
043	14:50:44	19.02.16	2	4.1
037	14:51:03	19.02.16	2	5.5
038	14:51:36	19.02.16	2	2.2
041	14:51:42	19.02.16	2	5.9
040	14:51:48	19.02.16	2	4.3
040	14:51:55	19.02.16	2	4.8
025	14:52:42	19.02.16	2	2.8
039	14:53:53	19.02.16	2	25.5
037	14:53:53	19.02.16	2	1.5
039	14:53:54	19.02.16	2	3.2
032	14:55:18	19.02.16	2	3.7
036	14:55:48	19.02.16	2	3.6
041	14:56:00	19.02.16	2	10.5
043	14:56:51	19.02.16	2	4.6
041	14:57:47	19.02.16	2	2.7
038	14:57:49	19.02.16	2	4.9
044	14:58:08	19.02.16	2	4.4
043	14:58:36	19.02.16	2	4.0
052	14:58:47	19.02.16	2	4.3
048	14:59:26	19.02.16	2	2.9
040	14:59:28	19.02.16	2	6.8
028	15:00:41	19.02.16	2	3.7
030	15:00:46	19.02.16	2	4.9
028	15:01:04	19.02.16	2	3.6
036	15:01:20	19.02.16	2	3.9
041	15:02:07	19.02.16	2	11.7
034	15:02:11	19.02.16	2	18.8
030	15:02:19	19.02.16	2	2.6
028	15:02:22	19.02.16	2	4.7
040	15:02:35	19.02.16	2	6.1
037	15:02:37	19.02.16	2	4.5
025	15:03:01	19.02.16	2	3.9
045	15:04:51	19.02.16	2	3.7
041	15:05:29	19.02.16	2	4.4
043	15:05:35	19.02.16	2	4.6
027	15:05:54	19.02.16	2	4.5
042	15:06:24	19.02.16	2	4.5
039	15:07:09	19.02.16	2	5.8
044	15:07:15	19.02.16	2	7.2
022	15:07:18	19.02.16	2	1.3
035	15:07:29	19.02.16	2	3.8
030	15:07:30	19.02.16	2	7.3
039	15:07:40	19.02.16	2	7.2
033	15:08:24	19.02.16	2	3.1
041	15:08:27	19.02.16	2	4.8
044	15:09:00	19.02.16	2	4.6
037	15:09:10	19.02.16	2	25.5
033	15:09:11	19.02.16	2	1.8
040	15:10:15	19.02.16	2	3.8
028	15:10:58	19.02.16	2	1.9
026	15:11:01	19.02.16	2	3.2
032	15:11:10	19.02.16	2	4.1
030	15:11:11	19.02.16	2	4.1
043	15:11:16	19.02.16	2	4.4
042	15:11:20	19.02.16	2	4.3
035	15:11:30	19.02.16	2	3.0
036	15:11:47	19.02.16	2	3.6
044	15:12:54	19.02.16	2	3.6
043	15:13:22	19.02.16	2	4.6
045	15:13:23	19.02.16	2	4.2
036	15:13:37	19.02.16	2	3.7
041	15:13:39	19.02.16	2	5.2
044	15:13:43	19.02.16	2	4.3
039	15:14:01	19.02.16	2	3.9
043	15:14:15	19.02.16	2	4.7
045	15:15:35	19.02.16	2	3.2
047	15:15:52	19.02.16	2	5.2
043	15:16:19	19.02.16	2	4.6
036	15:16:34	19.02.16	2	25.5
031	15:16:35	19.02.16	2	3.4
037	15:16:38	19.02.16	2	4.0
