

Standort: Tangentenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
030	09:03:40	19.08.16	2	3.9
016	09:05:30	19.08.16	2	0.8
010	09:06:11	19.08.16	2	6.6
024	09:06:22	19.08.16	2	5.1
016	09:13:59	19.08.16	2	5.6
017	09:13:59	19.08.16	2	2.4
022	09:15:30	19.08.16	2	5.0
028	09:16:44	19.08.16	2	9.0
032	09:17:54	19.08.16	2	6.1
020	09:21:11	19.08.16	2	6.0
046	09:24:36	19.08.16	2	5.2
037	09:25:09	19.08.16	2	5.6
026	09:26:25	19.08.16	2	5.2
032	09:26:28	19.08.16	2	5.4
030	09:27:12	19.08.16	2	5.1
038	09:28:05	19.08.16	2	4.7
035	09:28:07	19.08.16	2	5.7
019	09:29:40	19.08.16	2	5.2
028	09:29:55	19.08.16	2	6.1
023	09:30:00	19.08.16	2	1.8
030	09:30:30	19.08.16	2	5.7
033	09:30:49	19.08.16	2	5.6
022	09:33:43	19.08.16	2	0.9
021	09:34:30	19.08.16	2	1.2
028	09:34:37	19.08.16	2	4.5
031	09:36:41	19.08.16	2	6.2
037	09:36:55	19.08.16	2	5.4
031	09:45:56	19.08.16	2	5.9
027	09:49:32	19.08.16	2	5.9
027	09:50:10	19.08.16	2	4.8
022	09:51:12	19.08.16	2	5.7
010	09:52:58	19.08.16	2	1.8
030	09:53:28	19.08.16	2	8.4
025	09:53:37	19.08.16	2	10.2
024	09:55:03	19.08.16	2	6.3
021	09:55:57	19.08.16	2	6.3
032	09:56:46	19.08.16	2	8.8
032	09:56:49	19.08.16	2	6.1
014	09:57:18	19.08.16	2	1.5
021	10:00:06	19.08.16	2	5.3
031	10:01:54	19.08.16	2	4.7
020	10:02:24	19.08.16	2	6.4
025	10:02:46	19.08.16	2	3.5
026	10:02:56	19.08.16	2	4.8
028	10:03:08	19.08.16	2	6.6
027	10:03:20	19.08.16	2	5.5
029	10:06:45	19.08.16	2	8.1
026	10:10:56	19.08.16	2	10.4
023	10:10:58	19.08.16	2	1.3
021	10:10:58	19.08.16	2	1.1
028	10:13:43	19.08.16	2	6.4
022	10:15:38	19.08.16	2	7.0
028	10:17:46	19.08.16	2	6.4
011	10:20:40	19.08.16	2	1.2
018	10:22:11	19.08.16	2	3.1
013	10:22:44	19.08.16	2	0.6
031	10:22:45	19.08.16	2	2.7
018	10:22:59	19.08.16	2	0.7
029	10:24:54	19.08.16	2	3.9
029	10:25:48	19.08.16	2	4.1
037	10:30:33	19.08.16	2	5.5
008	10:32:48	19.08.16	2	1.3
025	10:34:37	19.08.16	2	6.2
036	10:40:03	19.08.16	2	5.0
028	10:41:29	19.08.16	2	4.9
029	10:42:00	19.08.16	2	5.1
019	10:46:06	19.08.16	2	0.5
044	10:47:56	19.08.16	2	5.1
035	10:48:19	19.08.16	2	6.3
043	10:49:53	19.08.16	2	25.5
041	10:49:53	19.08.16	2	2.5
022	10:55:06	19.08.16	2	1.2
026	10:55:30	19.08.16	2	3.8
031	10:59:04	19.08.16	2	7.8
029	11:01:01	19.08.16	2	5.1
027	11:01:57	19.08.16	2	5.8
030	11:03:04	19.08.16	2	5.0
030	11:03:17	19.08.16	2	5.8
015	11:03:20	19.08.16	2	1.1
018	11:04:21	19.08.16	2	0.7
015	11:04:44	19.08.16	2	1.7
019	11:05:47	19.08.16	2	5.3
015	11:06:24	19.08.16	2	6.7
023	11:09:00	19.08.16	2	5.3
038	11:10:53	19.08.16	2	1.8
027	11:11:14	19.08.16	2	6.4
026	11:12:17	19.08.16	2	5.8
028	11:12:20	19.08.16	2	5.0
009	11:12:25	19.08.16	2	3.1
044	11:12:42	19.08.16	2	6.1
038	11:13:37	19.08.16	2	5.5
014	11:14:48	19.08.16	2	5.2
023	11:14:59	19.08.16	2	5.3
031	11:18:20	19.08.16	2	6.8
024	11:18:40	19.08.16	2	0.8
027	11:19:00	19.08.16	2	5.4
025	11:21:01	19.08.16	2	6.6
028	11:23:01	19.08.16	2	3.7
025	11:23:38	19.08.16	2	2.1
006	11:25:43	19.08.16	2	3.3
006	11:29:02	19.08.16	2	1.1
008	11:29:10	19.08.16	2	1.7
034	11:29:53	19.08.16	2	7.0
023	11:35:55	19.08.16	2	5.8
013	11:36:53	19.08.16	2	2.8
029	11:38:15	19.08.16	2	5.1
007	11:41:06	19.08.16	2	1.9
008	11:43:34	19.08.16	2	3.9
023	11:44:51	19.08.16	2	8.9
033	11:45:56	19.08.16	2	5.6
050	11:46:34	19.08.16	2	5.1
031	11:47:05	19.08.16	2	5.6
007	11:49:40	19.08.16	2	1.7
010	11:49:53	19.08.16	2	0.6
037	11:49:59	19.08.16	2	6.3
032	11:51:13	19.08.16	2	5.0
027	11:51:43	19.08.16	2	2.8
036	11:52:23	19.08.16	2	5.5
046	11:52:36	19.08.16	2	5.1
023	11:54:02	19.08.16	2	6.4
029	11:55:05	19.08.16	2	4.2
006	11:55:10	19.08.16	2	0.5
016	11:56:01	19.08.16	2	5.5
029	11:56:13	19.08.16	2	5.4
033	11:56:28	19.08.16	2	5.3
006	11:58:36	19.08.16	2	1.2
045	12:01:19	19.08.16	2	5.0
041	12:01:28	19.08.16	2	5.4
019	12:01:43	19.08.16	2	1.3
