

Standort: Uferstrasse g 90

[km/h]				 [m]
Dateformat: dd.mm.yy
034	14:17:48	26.05.16	2	13.4
005	14:20:02	26.05.16	2	0.6
006	14:20:05	26.05.16	2	1.2
026	14:22:45	26.05.16	2	15.8
018	14:23:12	26.05.16	2	4.1
030	14:30:22	26.05.16	2	8.2
023	14:31:25	26.05.16	2	2.8
036	14:31:51	26.05.16	2	3.0
028	14:33:33	26.05.16	2	2.9
048	14:33:35	26.05.16	2	5.5
049	14:33:37	26.05.16	2	2.6
044	14:34:15	26.05.16	2	6.7
009	14:34:18	26.05.16	2	1.2
017	14:34:30	26.05.16	2	2.0
041	14:34:46	26.05.16	2	16.4
020	14:34:57	26.05.16	2	2.7
035	14:36:02	26.05.16	2	17.9
021	14:36:40	26.05.16	2	7.1
020	14:36:51	26.05.16	2	2.5
013	14:37:25	26.05.16	2	2.2
032	14:38:11	26.05.16	2	10.3
047	14:38:31	26.05.16	2	6.2
015	14:39:00	26.05.16	2	3.7
016	14:39:58	26.05.16	2	3.6
019	14:40:23	26.05.16	2	2.8
055	14:41:02	26.05.16	2	6.4
048	14:41:48	26.05.16	2	1.2
019	14:44:38	26.05.16	2	3.0
018	14:45:24	26.05.16	2	2.5
036	14:48:24	26.05.16	2	2.7
041	14:51:26	26.05.16	2	6.6
016	14:52:52	26.05.16	2	7.8
012	14:53:07	26.05.16	2	2.0
019	14:53:48	26.05.16	2	5.9
013	14:55:08	26.05.16	2	6.4
024	14:56:09	26.05.16	2	2.3
042	14:57:03	26.05.16	2	10.9
028	14:57:07	26.05.16	2	9.3
033	14:57:08	26.05.16	2	2.8
045	14:58:58	26.05.16	2	5.8
043	15:00:56	26.05.16	2	9.9
019	15:01:00	26.05.16	2	2.7
034	15:02:05	26.05.16	2	3.3
019	15:02:35	26.05.16	2	3.1
039	15:02:52	26.05.16	2	11.0
035	15:04:26	26.05.16	2	9.9
021	15:05:15	26.05.16	2	3.3
044	15:06:05	26.05.16	2	6.5
034	15:09:26	26.05.16	2	7.5
017	15:09:33	26.05.16	2	3.0
041	15:12:46	26.05.16	2	13.2
042	15:13:06	26.05.16	2	5.8
025	15:14:14	26.05.16	2	2.3
031	15:14:41	26.05.16	2	15.1
044	15:18:00	26.05.16	2	6.5
007	15:20:27	26.05.16	2	2.3
019	15:22:23	26.05.16	2	2.7
020	15:22:25	26.05.16	2	3.0
020	15:23:31	26.05.16	2	1.6
021	15:24:05	26.05.16	2	3.6
033	15:24:48	26.05.16	2	7.7
014	15:25:14	26.05.16	2	0.9
021	15:27:13	26.05.16	2	3.0
023	15:27:17	26.05.16	2	2.2
035	15:28:52	26.05.16	2	6.0
015	15:30:06	26.05.16	2	2.0
045	15:30:34	26.05.16	2	6.0
019	15:30:35	26.05.16	2	2.1
018	15:31:37	26.05.16	2	3.2
023	15:32:45	26.05.16	2	2.7
026	15:32:51	26.05.16	2	7.4
036	15:33:56	26.05.16	2	6.3
032	15:35:34	26.05.16	2	6.0
044	15:35:41	26.05.16	2	6.5
053	15:35:59	26.05.16	2	6.7
014	15:37:12	26.05.16	2	1.7
018	15:37:34	26.05.16	2	2.0
009	15:37:52	26.05.16	2	3.8
035	15:37:55	26.05.16	2	5.9
054	15:39:03	26.05.16	2	3.8
011	15:39:47	26.05.16	2	2.7
039	15:40:14	26.05.16	2	7.4
015	15:40:42	26.05.16	2	2.1
037	15:42:52	26.05.16	2	6.8
016	15:44:29	26.05.16	2	3.1
019	15:44:44	26.05.16	2	1.2
045	15:44:59	26.05.16	2	11.5
050	15:47:15	26.05.16	2	5.9
042	15:47:20	26.05.16	2	5.8
049	15:47:38	26.05.16	2	7.2
015	15:48:36	26.05.16	2	5.3
009	15:48:50	26.05.16	2	5.7
017	15:49:11	26.05.16	2	1.9
028	15:50:04	26.05.16	2	9.0
036	15:50:27	26.05.16	2	6.7
016	15:51:25	26.05.16	2	3.8
047	15:51:38	26.05.16	2	5.8
033	15:52:19	26.05.16	2	6.4
033	15:53:09	26.05.16	2	7.3
038	15:53:20	26.05.16	2	7.0
041	15:54:34	26.05.16	2	3.8
038	15:56:45	26.05.16	2	6.2
041	15:57:25	26.05.16	2	5.9
055	15:57:39	26.05.16	2	3.3
017	15:58:04	26.05.16	2	1.4
015	15:58:08	26.05.16	2	1.6
089	15:58:17	26.05.16	2	5.8
023	15:58:38	26.05.16	2	3.0
024	15:58:41	26.05.16	2	3.0
017	16:00:11	26.05.16	2	2.4
016	16:01:21	26.05.16	2	3.0
022	16:02:40	26.05.16	2	5.2
016	16:03:16	26.05.16	2	2.3
045	16:03:34	26.05.16	2	6.3
017	16:04:00	26.05.16	2	2.5
019	16:04:46	26.05.16	2	0.8
022	16:05:35	26.05.16	2	2.8
019	16:06:24	26.05.16	2	8.3
020	16:07:05	26.05.16	2	1.0
041	16:08:37	26.05.16	2	6.9
035	16:09:14	26.05.16	2	5.7
036	16:09:17	26.05.16	2	6.1
044	16:09:49	26.05.16	2	6.0
041	16:11:05	26.05.16	2	6.3
065	16:11:25	26.05.16	2	5.5
046	16:12:09	26.05.16	2	6.8
016	16:15:08	26.05.16	2	3.9
015	16:15:32	26.05.16	2	5.3
018	16:16:22	26.05.16	2	4.2
023	16:16:44	26.05.16	2	1.5
018	16:16:55	26.05.16	2	2.5
041	16:17:12	26.05.16	2	6.0
049	16:18:04	26.05.16	2	6.9
042	16:20:23	26.05.16	2	6.0
047	16:20:59	26.05.16	2	6.1
024	16:21:03	26.05.16	2	2.2
032	16:22:31	26.05.16	2	7.5
016	16:23:05	26.05.16	2	2.5
048	16:24:07	26.05.16	2	6.0
044	16:24:23	26.05.16	2	5.6
020	16:24:38	26.05.16	2	5.4
037	16:24:45	26.05.16	2	4.6
016	16:25:43	26.05.16	2	3.3
019	16:25:54	26.05.16	2	20.6
046	16:26:24	26.05.16	2	6.9
048	16:26:52	26.05.16	2	6.1
017	16:27:27	26.05.16	2	2.7
042	16:27:54	26.05.16	2	5.7
017	16:28:03	26.05.16	2	2.7
033	16:28:46	26.05.16	2	19.8
044	16:29:08	26.05.16	2	6.7
027	16:30:09	26.05.16	2	6.0
021	16:30:39	26.05.16	2	2.1
047	16:34:02	26.05.16	2	6.5
029	16:35:08	26.05.16	2	8.5
021	16:35:47	26.05.16	2	7.3
033	16:39:24	26.05.16	2	6.4
033	16:39:27	26.05.16	2	2.9
014	16:40:50	26.05.16	2	2.0
043	16:42:57	26.05.16	2	5.7
050	16:45:05	26.05.16	2	6.1
025	16:45:07	26.05.16	2	3.1
025	16:46:13	26.05.16	2	2.3
024	16:46:44	26.05.16	2	2.9
009	16:48:08	26.05.16	2	2.3
041	16:49:21	26.05.16	2	6.7
045	16:49:55	26.05.16	2	7.1
015	16:50:26	26.05.16	2	3.8
008	16:50:29	26.05.16	2	1.9
008	16:50:37	26.05.16	2	0.6
051	16:50:57	26.05.16	2	3.3
045	16:51:32	26.05.16	2	6.9
043	16:51:42	26.05.16	2	9.1
035	16:52:10	26.05.16	2	5.0
020	16:52:47	26.05.16	2	2.5
029	16:53:50	26.05.16	2	5.8
037	16:54:09	26.05.16	2	6.4
021	16:55:00	26.05.16	2	3.2
019	16:56:23	26.05.16	2	1.9
045	16:56:40	26.05.16	2	5.5
040	16:57:30	26.05.16	2	5.4
042	16:58:30	26.05.16	2	6.7
027	17:00:36	26.05.16	2	2.6
048	17:03:54	26.05.16	2	5.7
012	17:04:24	26.05.16	2	2.2
038	17:05:12	26.05.16	2	7.7
026	17:05:26	26.05.16	2	2.3
028	17:05:30	26.05.16	2	5.4
016	17:06:40	26.05.16	2	2.4
018	17:07:29	26.05.16	2	1.0
045	17:07:55	26.05.16	2	6.1
043	17:08:04	26.05.16	2	6.7
037	17:08:08	26.05.16	2	5.0
038	17:08:20	26.05.16	2	6.3
021	17:08:36	26.05.16	2	3.3
019	17:12:24	26.05.16	2	2.1
043	17:14:10	26.05.16	2	3.3
021	17:14:39	26.05.16	2	7.1
021	17:14:49	26.05.16	2	1.4
018	17:14:52	26.05.16	2	4.6
036	17:15:01	26.05.16	2	6.0
019	17:16:40	26.05.16	2	6.8
044	17:17:43	26.05.16	2	12.0
049	17:18:06	26.05.16	2	6.1
021	17:18:23	26.05.16	2	2.0
043	17:18:25	26.05.16	2	4.2
024	17:18:29	26.05.16	2	3.6
034	17:20:34	26.05.16	2	6.8
039	17:20:51	26.05.16	2	6.3
043	17:21:20	26.05.16	2	5.4
010	17:21:59	26.05.16	2	1.6
020	17:22:33	26.05.16	2	2.6
043	17:23:08	26.05.16	2	6.9
015	17:23:45	26.05.16	2	4.3
039	17:24:30	26.05.16	2	5.7
045	17:24:52	26.05.16	2	6.4
018	17:24:54	26.05.16	2	2.2
019	17:26:22	26.05.16	2	6.3
019	17:27:14	26.05.16	2	3.7
044	17:27:42	26.05.16	2	7.2
036	17:28:25	26.05.16	2	2.7
023	17:29:24	26.05.16	2	3.2
049	17:30:33	26.05.16	2	6.2
048	17:30:38	26.05.16	2	5.6
048	17:31:15	26.05.16	2	6.4
014	17:31:29	26.05.16	2	2.2
049	17:31:40	26.05.16	2	3.2
042	17:33:53	26.05.16	2	5.8
018	17:36:11	26.05.16	2	3.0
018	17:36:55	26.05.16	2	2.7
052	17:37:48	26.05.16	2	7.1
021	17:37:53	26.05.16	2	4.1
018	17:38:35	26.05.16	2	2.2
032	17:39:16	26.05.16	2	6.7
021	17:39:22	26.05.16	2	1.0
042	17:39:49	26.05.16	2	12.8
014	17:40:43	26.05.16	2	0.6
020	17:42:21	26.05.16	2	2.6
044	17:42:22	26.05.16	2	5.6
028	17:43:13	26.05.16	2	7.0
016	17:44:04	26.05.16	2	0.6
026	17:44:20	26.05.16	2	2.3
055	17:45:04	26.05.16	2	6.7
040	17:48:50	26.05.16	2	7.0
035	17:49:27	26.05.16	2	3.1
016	17:50:32	26.05.16	2	6.0
007	17:51:12	26.05.16	2	1.0
025	17:51:40	26.05.16	2	2.3
016	17:52:05	26.05.16	2	3.4
024	17:52:32	26.05.16	2	6.2
023	17:53:10	26.05.16	2	3.4
046	17:53:21	26.05.16	2	5.8
030	17:56:00	26.05.16	2	6.1
039	17:57:04	26.05.16	2	7.0
018	17:57:33	26.05.16	2	2.8
017	18:00:04	26.05.16	2	5.8
041	18:01:25	26.05.16	2	5.9
016	18:02:10	26.05.16	2	2.9
014	18:03:00	26.05.16	2	1.4
043	18:04:49	26.05.16	2	6.4
018	18:04:57	26.05.16	2	4.5
042	18:05:14	26.05.16	2	8.6
036	18:06:36	26.05.16	2	7.2
018	18:07:40	26.05.16	2	2.4
040	18:08:22	26.05.16	2	6.0
008	18:09:16	26.05.16	2	0.7
013	18:09:34	26.05.16	2	2.4
045	18:10:07	26.05.16	2	7.3
012	18:11:47	26.05.16	2	4.5
012	18:11:49	26.05.16	2	0.9
028	18:11:53	26.05.16	2	6.1
036	18:12:55	26.05.16	2	23.6
040	18:13:21	26.05.16	2	12.7
020	18:14:31	26.05.16	2	6.8
019	18:15:50	26.05.16	2	3.6
031	18:16:04	26.05.16	2	5.7
028	18:17:22	26.05.16	2	3.4
013	18:17:48	26.05.16	2	1.3
023	18:19:09	26.05.16	2	3.5
019	18:20:35	26.05.16	2	3.8
019	18:20:36	26.05.16	2	1.3
026	18:22:34	26.05.16	2	5.3
024	18:23:25	26.05.16	2	2.1
038	18:23:47	26.05.16	2	2.0
020	18:23:52	26.05.16	2	2.4
027	18:24:30	26.05.16	2	6.3
048	18:28:00	26.05.16	2	5.8
037	18:28:08	26.05.16	2	5.6
018	18:29:30	26.05.16	2	2.7
083	18:30:18	26.05.16	2	6.0
016	18:32:14	26.05.16	2	2.7
015	18:34:38	26.05.16	2	3.4
009	18:34:59	26.05.16	2	3.0
046	18:35:34	26.05.16	2	6.1
015	18:37:47	26.05.16	2	3.7
045	18:38:55	26.05.16	2	6.4
018	18:39:40	26.05.16	2	1.9
026	18:40:05	26.05.16	2	4.5
026	18:40:26	26.05.16	2	6.7
029	18:41:28	26.05.16	2	6.0
010	18:42:15	26.05.16	2	0.7
021	18:42:23	26.05.16	2	3.5
024	18:43:48	26.05.16	2	4.4
037	18:44:19	26.05.16	2	6.3
017	18:44:34	26.05.16	2	3.6
035	18:45:01	26.05.16	2	7.0
019	18:45:03	26.05.16	2	3.8
041	18:46:35	26.05.16	2	7.4
037	18:48:31	26.05.16	2	6.4
064	18:48:56	26.05.16	2	2.5
018	18:49:08	26.05.16	2	2.5
022	18:49:18	26.05.16	2	3.0
039	18:49:39	26.05.16	2	5.4
040	18:50:59	26.05.16	2	3.2
024	18:52:54	26.05.16	2	2.8
019	18:54:00	26.05.16	2	6.7
014	18:54:02	26.05.16	2	2.4
015	18:54:51	26.05.16	2	1.6
014	18:54:52	26.05.16	2	0.9
039	18:55:01	26.05.16	2	5.6
044	18:55:18	26.05.16	2	8.0
015	18:55:42	26.05.16	2	15.4
028	18:55:45	26.05.16	2	2.6
022	18:56:22	26.05.16	2	3.4
019	18:58:28	26.05.16	2	2.3
021	18:59:05	26.05.16	2	3.9
030	18:59:08	26.05.16	2	6.5
046	18:59:36	26.05.16	2	6.8
024	18:59:53	26.05.16	2	1.8
036	19:00:16	26.05.16	2	7.3
036	19:00:46	26.05.16	2	6.6
007	19:02:16	26.05.16	2	1.6
012	19:02:29	26.05.16	2	1.1
015	19:03:39	26.05.16	2	1.6
022	19:03:41	26.05.16	2	3.0
017	19:03:55	26.05.16	2	2.6
025	19:05:07	26.05.16	2	7.8
023	19:07:12	26.05.16	2	3.1
042	19:07:52	26.05.16	2	6.0
012	19:08:28	26.05.16	2	1.0
016	19:09:39	26.05.16	2	4.6
018	19:09:43	26.05.16	2	2.9
019	19:10:07	26.05.16	2	3.0
011	19:11:46	26.05.16	2	1.3
011	19:11:53	26.05.16	2	2.8
016	19:12:46	26.05.16	2	7.7
025	19:13:02	26.05.16	2	3.0
013	19:13:43	26.05.16	2	2.5
034	19:15:50	26.05.16	2	5.4
032	19:18:51	26.05.16	2	5.4
006	19:22:44	26.05.16	2	0.9
020	19:22:46	26.05.16	2	3.7
027	19:23:00	26.05.16	2	5.8
021	19:23:56	26.05.16	2	3.9
026	19:24:07	26.05.16	2	3.1
008	19:24:23	26.05.16	2	7.4
018	19:24:55	26.05.16	2	5.0
017	19:24:58	26.05.16	2	3.1
027	19:25:13	26.05.16	2	4.5
033	19:25:39	26.05.16	2	6.2
038	19:25:41	26.05.16	2	1.3
019	19:25:46	26.05.16	2	2.9
017	19:25:47	26.05.16	2	2.6
016	19:26:05	26.05.16	2	1.5
012	19:26:35	26.05.16	2	2.7
018	19:28:00	26.05.16	2	3.5
042	19:28:46	26.05.16	2	4.9
042	19:29:10	26.05.16	2	2.5
020	19:29:17	26.05.16	2	1.0
030	19:29:24	26.05.16	2	6.7
047	19:32:35	26.05.16	2	6.3
040	19:32:52	26.05.16	2	6.5
022	19:34:43	26.05.16	2	2.1
041	19:36:39	26.05.16	2	7.4
020	19:37:32	26.05.16	2	4.2
042	19:37:34	26.05.16	2	6.4
036	19:37:47	26.05.16	2	5.9
044	19:38:16	26.05.16	2	6.2
010	19:40:36	26.05.16	2	7.0
011	19:40:43	26.05.16	2	3.6
008	19:40:52	26.05.16	2	2.8
044	19:41:25	26.05.16	2	6.0
017	19:41:50	26.05.16	2	2.5
008	19:42:21	26.05.16	2	1.9
009	19:42:24	26.05.16	2	0.7
019	19:42:45	26.05.16	2	6.9
019	19:43:58	26.05.16	2	3.6
020	19:44:06	26.05.16	2	6.6
017	19:45:20	26.05.16	2	7.6
028	19:46:09	26.05.16	2	6.5
014	19:46:15	26.05.16	2	1.9
034	19:46:35	26.05.16	2	7.5
040	19:47:31	26.05.16	2	5.9
038	19:48:59	26.05.16	2	7.9
035	19:49:21	26.05.16	2	5.5
013	19:51:45	26.05.16	2	6.8
033	19:53:15	26.05.16	2	6.7
010	19:53:20	26.05.16	2	1.3
039	19:54:16	26.05.16	2	8.3
042	19:54:21	26.05.16	2	1.5
017	19:54:38	26.05.16	2	2.9
053	19:56:26	26.05.16	2	2.7
021	19:56:52	26.05.16	2	7.2
017	19:56:53	26.05.16	2	0.7
023	19:58:14	26.05.16	2	4.0
031	19:59:20	26.05.16	2	7.0
026	19:59:36	26.05.16	2	6.7
049	20:00:23	26.05.16	2	5.8
052	20:00:49	26.05.16	2	5.5
048	20:00:52	26.05.16	2	5.3
056	20:00:54	26.05.16	2	5.3
039	20:01:10	26.05.16	2	5.7
034	20:01:27	26.05.16	2	3.2
018	20:01:30	26.05.16	2	2.7
047	20:01:40	26.05.16	2	5.9
034	20:01:51	26.05.16	2	5.9
032	20:02:47	26.05.16	2	6.6
038	20:02:54	26.05.16	2	5.2
018	20:03:01	26.05.16	2	3.3
053	20:04:24	26.05.16	2	5.8
046	20:05:16	26.05.16	2	5.6
016	20:05:53	26.05.16	2	2.5
041	20:06:45	26.05.16	2	5.1
054	20:06:55	26.05.16	2	5.8
022	20:09:18	26.05.16	2	6.5
018	20:10:03	26.05.16	2	2.9
022	20:12:55	26.05.16	2	3.4
018	20:12:56	26.05.16	2	2.6
019	20:13:06	26.05.16	2	4.8
022	20:13:44	26.05.16	2	3.3
020	20:14:20	26.05.16	2	13.9
013	20:15:36	26.05.16	2	2.5
043	20:16:54	26.05.16	2	6.8
043	20:17:34	26.05.16	2	3.2
039	20:17:40	26.05.16	2	6.7
042	20:18:00	26.05.16	2	5.5
038	20:18:23	26.05.16	2	6.2
009	20:18:38	26.05.16	2	1.2
007	20:19:22	26.05.16	2	1.8
024	20:20:41	26.05.16	2	6.4
030	20:20:51	26.05.16	2	6.0
035	20:21:27	26.05.16	2	6.3
014	20:22:44	26.05.16	2	1.5
018	20:22:47	26.05.16	2	4.2
060	20:23:59	26.05.16	2	2.6
036	20:25:16	26.05.16	2	6.1
023	20:25:19	26.05.16	2	1.3
018	20:25:42	26.05.16	2	4.5
019	20:28:27	26.05.16	2	8.3
020	20:28:31	26.05.16	2	5.4
025	20:28:32	26.05.16	2	4.6
010	20:28:37	26.05.16	2	1.9
031	20:28:55	26.05.16	2	7.4
019	20:29:11	26.05.16	2	2.4
035	20:30:23	26.05.16	2	7.3
030	20:30:35	26.05.16	2	5.0
035	20:31:06	26.05.16	2	7.1
036	20:31:50	26.05.16	2	7.6
040	20:31:57	26.05.16	2	8.6
016	20:33:05	26.05.16	2	2.7
015	20:33:12	26.05.16	2	4.1
034	20:33:20	26.05.16	2	5.7
054	20:35:17	26.05.16	2	5.9
018	20:35:45	26.05.16	2	2.1
021	20:36:08	26.05.16	2	6.6
040	20:36:22	26.05.16	2	2.1
044	20:36:45	26.05.16	2	6.6
017	20:36:52	26.05.16	2	3.7
028	20:37:48	26.05.16	2	7.2
039	20:39:07	26.05.16	2	6.9
043	20:41:20	26.05.16	2	6.5
029	20:42:49	26.05.16	2	6.0
028	20:42:51	26.05.16	2	6.3
030	20:43:45	26.05.16	2	7.4
007	20:46:34	26.05.16	2	0.5
041	20:47:13	26.05.16	2	7.0
012	20:49:57	26.05.16	2	1.9
013	20:50:09	26.05.16	2	2.0
013	20:50:11	26.05.16	2	2.5
025	20:50:14	26.05.16	2	2.8
040	20:50:49	26.05.16	2	6.0
061	20:51:59	26.05.16	2	6.4
025	20:52:10	26.05.16	2	3.1
029	20:52:53	26.05.16	2	3.0
015	20:53:00	26.05.16	2	3.1
026	20:53:33	26.05.16	2	6.0
024	20:54:17	26.05.16	2	3.2
013	20:54:51	26.05.16	2	1.4
041	20:55:11	26.05.16	2	5.4
018	21:00:31	26.05.16	2	5.7
013	21:00:38	26.05.16	2	3.7
019	21:04:18	26.05.16	2	3.1
042	21:04:23	26.05.16	2	5.6
015	21:05:56	26.05.16	2	1.3
044	21:09:31	26.05.16	2	6.5
037	21:10:41	26.05.16	2	2.8
030	21:12:31	26.05.16	2	6.4
048	21:13:28	26.05.16	2	3.7
039	21:14:03	26.05.16	2	5.6
016	21:14:20	26.05.16	2	1.6
037	21:14:44	26.05.16	2	7.0
013	21:17:45	26.05.16	2	2.4
017	21:19:09	26.05.16	2	3.3
034	21:21:12	26.05.16	2	2.6
018	21:24:42	26.05.16	2	3.9
035	21:24:53	26.05.16	2	5.7
045	21:25:15	26.05.16	2	5.8
020	21:26:35	26.05.16	2	3.0
018	21:27:04	26.05.16	2	3.7
031	21:29:13	26.05.16	2	7.5
031	21:29:17	26.05.16	2	6.9
008	21:32:07	26.05.16	2	5.8
035	21:32:22	26.05.16	2	5.1
035	21:32:23	26.05.16	2	5.7
036	21:33:08	26.05.16	2	6.0
022	21:33:13	26.05.16	2	5.9
039	21:35:03	26.05.16	2	7.6
008	21:35:16	26.05.16	2	4.3
032	21:38:23	26.05.16	2	6.4
021	21:38:41	26.05.16	2	2.6
029	21:38:54	26.05.16	2	5.9
022	21:39:05	26.05.16	2	2.0
029	21:39:54	26.05.16	2	5.1
020	21:40:01	26.05.16	2	2.1
013	21:40:53	26.05.16	2	4.2
008	21:42:41	26.05.16	2	1.8
012	21:43:57	26.05.16	2	3.0
016	21:46:17	26.05.16	2	1.8
027	21:46:18	26.05.16	2	4.5
019	21:46:54	26.05.16	2	3.2
007	21:47:00	26.05.16	2	1.5
031	21:47:03	26.05.16	2	5.5
014	21:48:00	26.05.16	2	8.5
026	21:48:32	26.05.16	2	6.2
051	21:53:43	26.05.16	2	7.1
008	21:55:35	26.05.16	2	2.0
018	21:56:31	26.05.16	2	2.9
046	21:56:56	26.05.16	2	3.4
029	21:57:47	26.05.16	2	6.9
015	21:58:26	26.05.16	2	2.9
030	22:00:14	26.05.16	2	5.7
018	22:00:44	26.05.16	2	4.9
018	22:00:57	26.05.16	2	2.8
023	22:01:29	26.05.16	2	5.8
040	22:02:09	26.05.16	2	6.0
018	22:02:40	26.05.16	2	1.2
025	22:03:05	26.05.16	2	6.4
012	22:03:15	26.05.16	2	3.0
035	22:03:43	26.05.16	2	2.9
008	22:03:47	26.05.16	2	0.9
018	22:05:07	26.05.16	2	3.4
042	22:06:10	26.05.16	2	5.7
040	22:08:51	26.05.16	2	5.4
037	22:09:39	26.05.16	2	4.3
031	22:09:58	26.05.16	2	6.3
020	22:11:08	26.05.16	2	1.6
013	22:11:34	26.05.16	2	1.5
024	22:12:13	26.05.16	2	6.3
031	22:14:53	26.05.16	2	7.6
037	22:15:55	26.05.16	2	9.9
035	22:16:03	26.05.16	2	6.1
014	22:16:33	26.05.16	2	6.4
017	22:17:35	26.05.16	2	6.4
008	22:17:46	26.05.16	2	0.5
016	22:18:02	26.05.16	2	1.2
019	22:18:44	26.05.16	2	2.9
031	22:19:17	26.05.16	2	5.9
032	22:19:19	26.05.16	2	6.5
030	22:20:14	26.05.16	2	3.5
047	22:20:23	26.05.16	2	5.3
027	22:26:41	26.05.16	2	8.4
037	22:28:11	26.05.16	2	2.8
045	22:29:42	26.05.16	2	6.2
073	22:35:11	26.05.16	2	5.7
054	22:35:21	26.05.16	2	6.3
044	22:35:24	26.05.16	2	5.1
