

Standort: Voltastrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
009	11:28:27	04.09.15	2	2.3
015	11:28:40	04.09.15	2	2.4
021	11:28:43	04.09.15	2	4.3
018	11:29:28	04.09.15	2	2.8
016	11:29:42	04.09.15	2	2.0
017	11:30:54	04.09.15	2	4.5
014	11:31:08	04.09.15	2	1.8
017	11:31:31	04.09.15	2	4.3
012	11:31:44	04.09.15	2	0.9
009	11:32:42	04.09.15	2	1.3
015	11:33:01	04.09.15	2	25.5
025	11:33:02	04.09.15	2	0.8
024	11:33:02	04.09.15	2	2.0
017	11:33:05	04.09.15	2	3.9
016	11:33:09	04.09.15	2	4.0
015	11:33:17	04.09.15	2	10.5
018	11:33:20	04.09.15	2	1.2
019	11:33:20	04.09.15	2	2.6
020	11:34:00	04.09.15	2	5.0
004	11:34:19	04.09.15	2	0.6
008	11:34:38	04.09.15	2	4.6
008	11:34:52	04.09.15	2	1.1
010	11:34:56	04.09.15	2	1.8
024	11:35:40	04.09.15	2	4.2
017	11:35:43	04.09.15	2	3.7
024	11:35:48	04.09.15	2	5.0
024	11:36:03	04.09.15	2	7.9
018	11:36:19	04.09.15	2	4.5
019	11:36:23	04.09.15	2	6.4
033	11:36:25	04.09.15	2	1.2
034	11:36:26	04.09.15	2	1.0
035	11:36:26	04.09.15	2	1.4
021	11:36:34	04.09.15	2	5.3
009	11:37:39	04.09.15	2	0.7
011	11:37:39	04.09.15	2	0.6
016	11:37:52	04.09.15	2	4.4
017	11:37:56	04.09.15	2	5.6
024	11:38:33	04.09.15	2	5.2
018	11:39:56	04.09.15	2	4.7
025	11:40:31	04.09.15	2	3.0
019	11:41:32	04.09.15	2	3.1
025	11:42:07	04.09.15	2	8.1
037	11:42:09	04.09.15	2	2.5
039	11:42:09	04.09.15	2	2.5
039	11:42:10	04.09.15	2	3.5
031	11:42:30	04.09.15	2	7.6
024	11:42:43	04.09.15	2	12.2
018	11:42:45	04.09.15	2	4.4
033	11:42:46	04.09.15	2	1.1
034	11:42:46	04.09.15	2	1.3
030	11:43:19	04.09.15	2	8.4
024	11:43:33	04.09.15	2	6.3
020	11:43:44	04.09.15	2	4.3
026	11:43:52	04.09.15	2	4.7
020	11:45:16	04.09.15	2	4.1
009	11:45:23	04.09.15	2	6.1
015	11:46:16	04.09.15	2	25.5
023	11:46:18	04.09.15	2	9.4
019	11:46:20	04.09.15	2	5.9
017	11:46:25	04.09.15	2	13.1
025	11:46:58	04.09.15	2	6.1
022	11:47:39	04.09.15	2	5.7
