

Standort: WINKELRIEDPLATZ

[km/h]				 [m]
Dateformat: dd.mm.yy
009	08:34:43	04.09.17	1	4.3
007	08:42:59	04.09.17	1	1.4
008	08:43:35	04.09.17	1	3.3
032	08:46:42	04.09.17	1	4.2
015	08:48:18	04.09.17	1	10.0
039	08:49:11	04.09.17	1	1.4
007	08:49:18	04.09.17	1	3.7
024	08:50:45	04.09.17	1	3.4
006	08:51:43	04.09.17	1	1.5
005	08:51:48	04.09.17	1	2.2
030	08:52:16	04.09.17	1	4.1
034	08:52:46	04.09.17	1	3.9
008	08:53:28	04.09.17	1	4.8
030	08:54:01	04.09.17	1	4.2
024	08:55:38	04.09.17	1	4.6
025	08:57:57	04.09.17	1	4.5
023	08:59:59	04.09.17	1	13.3
026	09:03:16	04.09.17	1	4.7
007	09:04:20	04.09.17	1	2.2
011	09:04:35	04.09.17	1	5.0
035	09:04:43	04.09.17	1	8.5
025	09:05:39	04.09.17	1	4.2
024	09:05:44	04.09.17	1	3.6
024	09:06:13	04.09.17	1	12.0
034	09:09:41	04.09.17	1	5.1
026	09:10:02	04.09.17	1	7.5
022	09:10:27	04.09.17	1	6.4
021	09:11:07	04.09.17	1	4.8
020	09:17:03	04.09.17	1	5.0
029	09:17:30	04.09.17	1	7.9
036	09:18:09	04.09.17	1	3.9
031	09:18:46	04.09.17	1	4.3
009	09:20:23	04.09.17	1	5.1
030	09:22:45	04.09.17	1	4.5
033	09:22:47	04.09.17	1	4.4
031	09:24:58	04.09.17	1	4.4
035	09:25:19	04.09.17	1	4.4
017	09:25:51	04.09.17	1	5.2
025	09:27:22	04.09.17	1	3.9
028	09:27:49	04.09.17	1	8.7
019	09:31:13	04.09.17	1	4.9
030	09:35:31	04.09.17	1	7.3
028	09:38:28	04.09.17	1	5.9
036	09:40:44	04.09.17	1	4.5
018	09:41:03	04.09.17	1	8.9
024	09:42:03	04.09.17	1	4.8
027	09:43:33	04.09.17	1	4.5
033	09:43:43	04.09.17	1	7.4
020	09:44:51	04.09.17	1	3.5
007	09:45:24	04.09.17	1	5.2
027	09:45:30	04.09.17	1	4.1
030	09:52:43	04.09.17	1	4.5
030	09:53:08	04.09.17	1	9.4
034	09:56:25	04.09.17	1	5.7
030	10:00:39	04.09.17	1	7.2
025	10:03:13	04.09.17	1	1.0
008	10:04:58	04.09.17	1	7.0
025	10:06:01	04.09.17	1	4.8
027	10:10:13	04.09.17	1	4.7
022	10:14:37	04.09.17	1	5.5
