

Standort: Weilstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
016	09:22:06	24.07.15	1	2.4
017	09:22:22	24.07.15	1	10.1
033	09:23:02	24.07.15	1	4.4
020	09:23:29	24.07.15	1	1.6
025	09:23:34	24.07.15	1	4.8
032	09:23:39	24.07.15	1	5.5
031	09:24:20	24.07.15	1	4.4
026	09:24:33	24.07.15	1	4.3
024	09:24:36	24.07.15	1	4.4
022	09:25:06	24.07.15	1	0.8
027	09:25:17	24.07.15	1	5.3
032	09:25:52	24.07.15	1	5.1
028	09:26:29	24.07.15	1	2.8
031	09:26:46	24.07.15	1	1.8
018	09:26:57	24.07.15	1	1.3
027	09:27:18	24.07.15	1	3.7
032	09:27:30	24.07.15	1	5.5
034	09:28:13	24.07.15	1	4.2
049	09:28:35	24.07.15	1	6.2
025	09:30:03	24.07.15	1	3.4
021	09:30:04	24.07.15	1	2.4
029	09:30:15	24.07.15	1	6.5
034	09:30:31	24.07.15	1	6.5
033	09:30:33	24.07.15	1	6.8
031	09:30:52	24.07.15	1	5.8
037	09:31:10	24.07.15	1	7.6
037	09:31:12	24.07.15	1	7.0
027	09:36:44	24.07.15	1	5.4
039	09:36:51	24.07.15	1	6.4
027	09:37:18	24.07.15	1	4.1
032	09:37:19	24.07.15	1	4.2
034	09:37:50	24.07.15	1	4.8
032	09:38:19	24.07.15	1	4.9
019	09:38:21	24.07.15	1	0.7
021	09:38:24	24.07.15	1	0.6
023	09:39:08	24.07.15	1	0.6
030	09:39:13	24.07.15	1	0.7
018	09:40:21	24.07.15	1	0.5
018	09:40:23	24.07.15	1	3.6
017	09:40:26	24.07.15	1	3.6
013	09:40:29	24.07.15	1	2.1
025	09:40:45	24.07.15	1	3.9
031	09:41:09	24.07.15	1	4.1
028	09:41:52	24.07.15	1	3.6
033	09:42:03	24.07.15	1	1.1
025	09:42:51	24.07.15	1	0.8
029	09:42:52	24.07.15	1	0.6
034	09:43:11	24.07.15	1	3.9
023	09:43:14	24.07.15	1	4.3
024	09:43:36	24.07.15	1	4.2
023	09:43:47	24.07.15	1	5.0
028	09:43:53	24.07.15	1	3.4
048	09:45:04	24.07.15	1	5.0
040	09:45:11	24.07.15	1	3.8
022	09:45:44	24.07.15	1	0.6
035	09:46:00	24.07.15	1	4.4
036	09:46:03	24.07.15	1	5.7
017	09:46:05	24.07.15	1	0.5
032	09:46:33	24.07.15	1	0.9
