

Standort: Weilstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
025	09:41:29	24.07.15	1	1.5
027	09:41:32	24.07.15	1	7.8
039	09:41:38	24.07.15	1	2.2
029	09:42:35	24.07.15	1	3.5
028	09:42:40	24.07.15	1	3.1
027	09:42:42	24.07.15	1	6.9
031	09:42:51	24.07.15	1	0.9
027	09:45:46	24.07.15	1	4.2
039	09:46:13	24.07.15	1	1.9
027	09:46:42	24.07.15	1	4.2
023	09:47:00	24.07.15	1	4.1
038	09:47:33	24.07.15	1	5.0
035	09:47:36	24.07.15	1	4.4
026	09:47:46	24.07.15	1	4.8
036	09:48:03	24.07.15	1	4.2
039	09:48:08	24.07.15	1	4.4
037	09:48:21	24.07.15	1	3.5
031	09:48:29	24.07.15	1	6.6
027	09:49:07	24.07.15	1	0.8
026	09:49:10	24.07.15	1	4.6
029	09:49:14	24.07.15	1	4.6
035	09:49:52	24.07.15	1	3.8
016	09:50:20	24.07.15	1	1.0
026	09:50:33	24.07.15	1	4.8
027	09:50:35	24.07.15	1	5.1
019	09:50:37	24.07.15	1	2.3
035	09:51:36	24.07.15	1	4.3
024	09:51:47	24.07.15	1	4.5
036	09:51:57	24.07.15	1	3.9
032	09:53:37	24.07.15	1	4.4
033	09:53:53	24.07.15	1	4.2
023	09:53:58	24.07.15	1	5.0
019	09:54:00	24.07.15	1	5.2
019	09:54:02	24.07.15	1	5.7
032	09:54:19	24.07.15	1	4.0
025	09:54:35	24.07.15	1	1.1
031	09:54:40	24.07.15	1	4.6
028	09:54:43	24.07.15	1	5.4
032	09:55:07	24.07.15	1	3.6
036	09:55:09	24.07.15	1	4.4
028	09:55:15	24.07.15	1	3.9
026	09:55:21	24.07.15	1	3.8
037	09:55:38	24.07.15	1	4.9
026	09:56:01	24.07.15	1	0.7
027	09:56:02	24.07.15	1	0.5
032	09:56:13	24.07.15	1	4.8
041	09:56:39	24.07.15	1	4.3
020	09:56:41	24.07.15	1	0.5
023	09:56:43	24.07.15	1	3.9
022	09:56:45	24.07.15	1	5.1
024	09:57:14	24.07.15	1	3.5
029	09:57:17	24.07.15	1	0.9
041	09:57:21	24.07.15	1	4.5
042	09:58:06	24.07.15	1	4.2
029	09:59:34	24.07.15	1	4.2
023	09:59:57	24.07.15	1	1.0
037	09:59:59	24.07.15	1	4.1
015	10:00:12	24.07.15	1	2.8
012	10:00:26	24.07.15	1	5.3
016	10:00:29	24.07.15	1	6.5
020	10:00:45	24.07.15	1	2.4
041	10:01:02	24.07.15	1	4.0
035	10:01:38	24.07.15	1	5.4
028	10:01:46	24.07.15	1	0.8
039	10:02:15	24.07.15	1	4.1
026	10:02:30	24.07.15	1	0.9
014	10:02:44	24.07.15	1	0.8
018	10:02:47	24.07.15	1	0.6
018	10:02:48	24.07.15	1	1.1
013	10:02:55	24.07.15	1	0.6
032	10:03:14	24.07.15	1	4.7
045	10:03:44	24.07.15	1	5.0
034	10:04:08	24.07.15	1	4.7
032	10:04:41	24.07.15	1	4.8
033	10:04:46	24.07.15	1	3.5
029	10:04:55	24.07.15	1	4.2
030	10:05:01	24.07.15	1	4.4
023	10:05:56	24.07.15	1	0.8
033	10:06:15	24.07.15	1	4.2
025	10:06:28	24.07.15	1	4.2
025	10:07:07	24.07.15	1	4.4
028	10:07:21	24.07.15	1	3.4
029	10:07:23	24.07.15	1	4.2
029	10:07:27	24.07.15	1	4.2
049	10:08:08	24.07.15	1	5.5
027	10:08:09	24.07.15	1	0.5
022	10:08:37	24.07.15	1	1.1
023	10:08:55	24.07.15	1	0.8
028	10:08:58	24.07.15	1	3.6
037	10:09:10	24.07.15	1	5.5
014	10:09:14	24.07.15	1	1.2
042	10:09:40	24.07.15	1	3.8
038	10:09:43	24.07.15	1	5.2
018	10:09:46	24.07.15	1	0.7
037	10:09:52	24.07.15	1	3.8
039	10:09:56	24.07.15	1	4.8
034	10:10:40	24.07.15	1	5.0
029	10:11:18	24.07.15	1	5.0
033	10:11:36	24.07.15	1	4.3
031	10:12:01	24.07.15	1	4.9
032	10:13:21	24.07.15	1	2.9
021	10:13:31	24.07.15	1	0.5
026	10:13:33	24.07.15	1	3.8
030	10:13:35	24.07.15	1	4.4
022	10:13:53	24.07.15	1	1.1
034	10:13:54	24.07.15	1	4.7
036	10:14:10	24.07.15	1	4.4
029	10:14:23	24.07.15	1	2.1
038	10:14:46	24.07.15	1	4.4
038	10:14:47	24.07.15	1	5.1
020	10:14:48	24.07.15	1	1.1
033	10:15:04	24.07.15	1	3.9
026	10:15:15	24.07.15	1	1.0
030	10:15:20	24.07.15	1	1.5
028	10:15:52	24.07.15	1	1.1
049	10:16:15	24.07.15	1	4.3
034	10:16:58	24.07.15	1	4.9
030	10:17:10	24.07.15	1	1.3
031	10:17:38	24.07.15	1	4.1
040	10:18:15	24.07.15	1	1.8
015	10:18:28	24.07.15	1	1.2
033	10:18:31	24.07.15	1	4.4
037	10:18:34	24.07.15	1	1.6
034	10:18:43	24.07.15	1	4.2
031	10:19:14	24.07.15	1	4.4
029	10:19:16	24.07.15	1	3.5
029	10:19:18	24.07.15	1	3.5
046	10:19:53	24.07.15	1	3.9
040	10:20:12	24.07.15	1	4.7
034	10:20:46	24.07.15	1	4.8
031	10:20:55	24.07.15	1	3.8
032	10:21:05	24.07.15	1	4.3
033	10:21:07	24.07.15	1	3.7
036	10:22:09	24.07.15	1	3.8
033	10:23:13	24.07.15	1	4.2
019	10:23:58	24.07.15	1	1.0
021	10:25:09	24.07.15	1	0.9
031	10:25:25	24.07.15	1	3.8
038	10:25:34	24.07.15	1	4.8
036	10:25:42	24.07.15	1	4.5
032	10:25:54	24.07.15	1	4.1
033	10:26:03	24.07.15	1	3.8
032	10:26:16	24.07.15	1	3.9
035	10:26:40	24.07.15	1	4.5
034	10:26:44	24.07.15	1	5.9
026	10:26:51	24.07.15	1	0.7
049	10:27:06	24.07.15	1	1.5
038	10:29:06	24.07.15	1	4.4
021	10:30:16	24.07.15	1	0.5
022	10:30:18	24.07.15	1	4.6
023	10:30:20	24.07.15	1	4.0
035	10:30:37	24.07.15	1	4.3
041	10:30:42	24.07.15	1	5.8
035	10:30:47	24.07.15	1	3.8
031	10:31:12	24.07.15	1	1.2
