

Standort: Wiesendamm

[km/h]				 [m]
Dateformat: dd.mm.yy
024	09:19:20	04.09.17	2	4.3
025	09:26:38	04.09.17	2	11.1
032	09:29:44	04.09.17	2	9.5
035	09:31:38	04.09.17	2	7.2
022	09:33:10	04.09.17	2	4.6
020	09:33:37	04.09.17	2	4.2
039	09:37:37	04.09.17	2	8.3
039	09:40:07	04.09.17	2	7.3
034	09:40:27	04.09.17	2	5.2
021	09:45:30	04.09.17	2	4.6
025	09:45:47	04.09.17	2	8.3
022	09:46:30	04.09.17	2	4.5
037	09:46:48	04.09.17	2	9.4
011	09:49:26	04.09.17	2	3.6
024	09:49:27	04.09.17	2	3.8
024	09:50:08	04.09.17	2	4.2
016	09:50:27	04.09.17	2	4.9
027	09:51:45	04.09.17	2	6.6
026	09:57:18	04.09.17	2	8.6
025	09:58:47	04.09.17	2	7.5
023	09:59:12	04.09.17	2	4.6
027	09:59:50	04.09.17	2	8.4
029	10:01:36	04.09.17	2	4.1
017	10:01:43	04.09.17	2	5.0
028	10:02:17	04.09.17	2	8.0
016	10:02:46	04.09.17	2	3.8
026	10:05:52	04.09.17	2	8.2
024	10:06:59	04.09.17	2	8.2
035	10:07:41	04.09.17	2	7.7
026	10:08:02	04.09.17	2	8.1
020	10:08:20	04.09.17	2	4.8
024	10:10:04	04.09.17	2	8.6
032	10:13:34	04.09.17	2	7.4
009	10:15:32	04.09.17	2	5.5
014	10:16:13	04.09.17	2	3.7
010	10:17:06	04.09.17	2	3.1
028	10:17:18	04.09.17	2	3.9
026	10:18:19	04.09.17	2	4.4
024	10:22:42	04.09.17	2	2.6
033	10:31:41	04.09.17	2	2.6
022	10:34:31	04.09.17	2	2.1
025	10:36:03	04.09.17	2	2.6
025	10:36:06	04.09.17	2	2.2
008	10:40:45	04.09.17	2	1.9
014	10:41:33	04.09.17	2	4.1
029	10:42:40	04.09.17	2	8.3
019	10:42:42	04.09.17	2	6.5
020	10:42:56	04.09.17	2	4.7
029	10:43:50	04.09.17	2	8.6
016	10:47:43	04.09.17	2	4.6
015	10:47:55	04.09.17	2	2.7
026	10:48:25	04.09.17	2	6.3
013	10:48:45	04.09.17	2	3.9
029	10:50:55	04.09.17	2	8.1
026	10:55:11	04.09.17	2	4.9
024	10:57:27	04.09.17	2	7.5
024	10:59:12	04.09.17	2	4.0
032	10:59:32	04.09.17	2	7.1
028	11:00:04	04.09.17	2	2.5
031	11:00:04	04.09.17	2	3.1
021	11:00:26	04.09.17	2	4.5
028	11:08:09	04.09.17	2	4.9
023	11:09:21	04.09.17	2	3.8
011	11:09:35	04.09.17	2	3.7
007	11:09:36	04.09.17	2	1.7
012	11:10:28	04.09.17	2	1.7
020	11:11:58	04.09.17	2	3.3
030	11:15:26	04.09.17	2	4.6
017	11:16:46	04.09.17	2	3.3
007	11:17:12	04.09.17	2	2.7
009	11:17:13	04.09.17	2	2.2
011	11:19:26	04.09.17	2	2.0
018	11:19:31	04.09.17	2	7.1
026	11:19:35	04.09.17	2	2.7
034	11:21:32	04.09.17	2	4.6
016	11:25:17	04.09.17	2	2.6
030	11:27:49	04.09.17	2	3.9
020	11:28:32	04.09.17	2	1.8
032	11:29:37	04.09.17	2	5.3
013	11:29:59	04.09.17	2	2.3
018	11:30:29	04.09.17	2	2.2
015	11:31:18	04.09.17	2	2.3
011	11:32:47	04.09.17	2	1.8
014	11:34:42	04.09.17	2	2.5
032	11:37:23	04.09.17	2	4.5
010	11:39:02	04.09.17	2	1.6
016	11:39:55	04.09.17	2	1.7
030	11:41:29	04.09.17	2	4.5
014	11:43:24	04.09.17	2	2.3
011	11:43:26	04.09.17	2	2.4
015	11:43:46	04.09.17	2	2.0
023	11:44:08	04.09.17	2	1.6
021	11:44:19	04.09.17	2	3.5
024	11:44:47	04.09.17	2	2.0
004	11:45:20	04.09.17	2	1.6
011	11:45:53	04.09.17	2	2.0
025	11:46:07	04.09.17	2	3.9
036	11:47:50	04.09.17	2	7.2
020	11:48:04	04.09.17	2	3.2
028	11:48:55	04.09.17	2	7.4
018	11:52:39	04.09.17	2	3.8
021	11:54:37	04.09.17	2	6.6
021	11:54:37	04.09.17	2	1.6
026	11:55:48	04.09.17	2	7.9
025	11:56:05	04.09.17	2	6.5
017	11:57:52	04.09.17	2	4.1
016	11:57:56	04.09.17	2	3.9
021	11:59:19	04.09.17	2	7.1
020	11:59:20	04.09.17	2	3.5
032	11:59:53	04.09.17	2	8.2
032	11:59:56	04.09.17	2	7.7
021	12:00:15	04.09.17	2	4.2
022	12:00:18	04.09.17	2	7.0
022	12:00:55	04.09.17	2	6.1
017	12:05:19	04.09.17	2	4.9
017	12:05:20	04.09.17	2	4.5
041	12:06:38	04.09.17	2	4.9
022	12:16:15	04.09.17	2	4.0
023	12:21:34	04.09.17	2	10.5
022	12:21:38	04.09.17	2	8.1
027	12:21:47	04.09.17	2	3.9
020	12:22:02	04.09.17	2	5.9
018	12:26:24	04.09.17	2	7.8
031	12:26:43	04.09.17	2	7.7
021	12:27:29	04.09.17	2	4.1
028	12:30:06	04.09.17	2	8.2
021	12:32:47	04.09.17	2	8.0
024	12:37:40	04.09.17	2	4.4
026	12:37:41	04.09.17	2	4.3
017	12:38:21	04.09.17	2	3.8
018	12:38:21	04.09.17	2	1.6
021	12:38:39	04.09.17	2	9.6
018	12:40:45	04.09.17	2	3.7
029	12:41:50	04.09.17	2	8.2
032	12:42:38	04.09.17	2	8.0
018	12:43:58	04.09.17	2	4.9
019	12:45:24	04.09.17	2	12.0
024	12:46:10	04.09.17	2	4.1
028	12:46:51	04.09.17	2	7.6
020	12:47:10	04.09.17	2	4.7
020	12:47:31	04.09.17	2	8.3
027	12:48:22	04.09.17	2	3.9
032	12:51:41	04.09.17	2	8.1
017	12:52:28	04.09.17	2	4.2
035	12:52:35	04.09.17	2	7.2
021	12:53:24	04.09.17	2	8.9
025	12:56:04	04.09.17	2	4.2
021	12:56:37	04.09.17	2	5.0
023	12:57:48	04.09.17	2	4.3
020	12:59:16	04.09.17	2	3.6
021	13:01:10	04.09.17	2	4.2
041	13:02:21	04.09.17	2	8.2
022	13:03:27	04.09.17	2	5.0
032	13:03:48	04.09.17	2	8.7
011	13:04:23	04.09.17	2	3.5
023	13:04:26	04.09.17	2	4.0
028	13:06:10	04.09.17	2	4.8
020	13:07:33	04.09.17	2	4.0
023	13:08:15	04.09.17	2	4.3
030	13:08:35	04.09.17	2	4.3
021	13:09:02	04.09.17	2	4.1
023	13:10:40	04.09.17	2	8.0
014	13:11:08	04.09.17	2	3.6
018	13:11:22	04.09.17	2	7.1
015	13:11:57	04.09.17	2	3.2
031	13:12:57	04.09.17	2	7.7
015	13:13:54	04.09.17	2	8.3
021	13:14:05	04.09.17	2	4.7
022	13:15:23	04.09.17	2	4.6
031	13:16:04	04.09.17	2	9.9
028	13:16:07	04.09.17	2	4.6
021	13:16:12	04.09.17	2	3.6
022	13:16:24	04.09.17	2	3.9
026	13:16:28	04.09.17	2	4.1
019	13:18:17	04.09.17	2	3.8
021	13:19:21	04.09.17	2	4.2
033	13:19:23	04.09.17	2	4.9
022	13:23:02	04.09.17	2	7.4
019	13:23:10	04.09.17	2	4.5
019	13:24:25	04.09.17	2	4.6
012	13:24:54	04.09.17	2	5.5
025	13:25:33	04.09.17	2	4.7
015	13:26:12	04.09.17	2	1.8
014	13:26:17	04.09.17	2	1.7
017	13:26:18	04.09.17	2	3.6
022	13:27:58	04.09.17	2	7.6
036	13:28:56	04.09.17	2	7.5
022	13:29:19	04.09.17	2	4.5
021	13:29:59	04.09.17	2	4.0
023	13:31:31	04.09.17	2	4.2
018	13:31:57	04.09.17	2	4.5
018	13:32:19	04.09.17	2	4.6
025	13:33:45	04.09.17	2	8.3
019	13:35:10	04.09.17	2	4.1
013	13:39:51	04.09.17	2	8.1
021	13:40:03	04.09.17	2	4.4
027	13:41:17	04.09.17	2	8.7
055	13:42:43	04.09.17	2	5.2
025	13:43:41	04.09.17	2	4.5
025	13:45:37	04.09.17	2	4.5
028	13:49:06	04.09.17	2	11.7
016	13:50:16	04.09.17	2	3.9
019	13:52:18	04.09.17	2	4.0
020	13:54:55	04.09.17	2	3.8
023	13:57:52	04.09.17	2	4.0
029	13:58:28	04.09.17	2	4.9
016	13:59:15	04.09.17	2	4.3
017	13:59:40	04.09.17	2	9.7
022	13:59:57	04.09.17	2	5.0
023	14:12:38	04.09.17	2	4.5
022	14:13:56	04.09.17	2	7.4
018	14:14:06	04.09.17	2	3.8
036	14:20:07	04.09.17	2	7.6
018	14:20:33	04.09.17	2	4.4
019	14:21:40	04.09.17	2	4.8
020	14:21:41	04.09.17	2	4.6
020	14:24:27	04.09.17	2	3.1
019	14:26:54	04.09.17	2	5.0
023	14:28:27	04.09.17	2	5.8
022	14:29:04	04.09.17	2	3.1
023	14:29:05	04.09.17	2	3.6
021	14:32:00	04.09.17	2	4.5
023	14:32:03	04.09.17	2	4.0
017	14:32:31	04.09.17	2	4.4
027	14:32:42	04.09.17	2	8.2
022	14:34:53	04.09.17	2	3.5
019	14:39:48	04.09.17	2	4.2
022	14:39:50	04.09.17	2	7.5
042	14:41:07	04.09.17	2	8.5
028	14:41:11	04.09.17	2	8.3
020	14:41:37	04.09.17	2	4.5
024	14:41:40	04.09.17	2	7.6
024	14:42:38	04.09.17	2	4.3
032	14:42:50	04.09.17	2	7.8
029	14:44:21	04.09.17	2	10.2
031	14:47:16	04.09.17	2	4.6
021	14:47:39	04.09.17	2	4.1
021	14:47:46	04.09.17	2	4.5
019	14:51:01	04.09.17	2	5.6
021	14:51:24	04.09.17	2	4.0
021	14:52:36	04.09.17	2	4.8
017	14:55:16	04.09.17	2	3.9
031	14:56:04	04.09.17	2	4.4
021	14:59:58	04.09.17	2	7.4
025	15:01:15	04.09.17	2	5.3
043	15:03:59	04.09.17	2	4.5
022	15:04:10	04.09.17	2	4.5
030	15:04:39	04.09.17	2	7.3
029	15:05:40	04.09.17	2	9.9
029	15:08:03	04.09.17	2	8.5
027	15:08:10	04.09.17	2	4.5
024	15:08:40	04.09.17	2	7.0
018	15:08:45	04.09.17	2	2.7
021	15:12:21	04.09.17	2	2.3
023	15:12:21	04.09.17	2	2.1
024	15:12:31	04.09.17	2	4.6
016	15:13:13	04.09.17	2	1.6
017	15:13:14	04.09.17	2	3.3
028	15:13:22	04.09.17	2	2.2
017	15:14:13	04.09.17	2	1.8
019	15:15:09	04.09.17	2	1.9
033	15:15:59	04.09.17	2	1.7
034	15:16:00	04.09.17	2	1.9
017	15:18:11	04.09.17	2	6.7
029	15:21:07	04.09.17	2	1.8
031	15:21:07	04.09.17	2	1.8
038	15:22:44	04.09.17	2	2.3
020	15:23:25	04.09.17	2	8.6
023	15:24:55	04.09.17	2	1.7
022	15:25:46	04.09.17	2	2.5
019	15:26:59	04.09.17	2	7.9
021	15:30:56	04.09.17	2	3.9
019	15:31:54	04.09.17	2	4.3
015	15:32:06	04.09.17	2	3.8
037	15:33:27	04.09.17	2	6.7
018	15:33:28	04.09.17	2	3.8
025	15:33:55	04.09.17	2	4.1
025	15:35:47	04.09.17	2	4.3
033	15:36:35	04.09.17	2	4.9
035	15:36:39	04.09.17	2	6.2
030	15:38:44	04.09.17	2	8.7
019	15:40:27	04.09.17	2	9.1
017	15:40:28	04.09.17	2	6.4
028	15:40:47	04.09.17	2	4.4
008	15:40:55	04.09.17	2	1.8
010	15:40:58	04.09.17	2	6.8
011	15:42:10	04.09.17	2	3.6
019	15:42:52	04.09.17	2	5.9
036	15:43:04	04.09.17	2	6.9
