

Standort: maulbeerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	10:11:51	18.09.17	2	6.7
005	10:11:54	18.09.17	2	2.9
007	10:12:50	18.09.17	2	2.7
021	10:22:53	18.09.17	2	6.0
027	10:24:07	18.09.17	2	6.6
024	10:32:17	18.09.17	2	6.2
010	10:33:01	18.09.17	2	1.6
007	10:34:17	18.09.17	2	11.7
010	10:34:20	18.09.17	2	7.3
030	10:36:25	18.09.17	2	8.9
007	10:37:14	18.09.17	2	5.4
019	10:37:21	18.09.17	2	9.2
019	10:39:04	18.09.17	2	5.7
011	10:40:29	18.09.17	2	14.6
009	10:40:30	18.09.17	2	1.9
021	10:42:46	18.09.17	2	5.5
009	10:45:21	18.09.17	2	4.1
023	10:45:57	18.09.17	2	4.6
023	10:47:49	18.09.17	2	6.4
027	10:53:27	18.09.17	2	4.5
024	10:53:35	18.09.17	2	9.5
017	10:54:09	18.09.17	2	5.0
019	10:54:11	18.09.17	2	9.2
022	10:54:11	18.09.17	2	1.7
026	10:56:54	18.09.17	2	9.5
029	10:56:56	18.09.17	2	8.8
018	11:06:32	18.09.17	2	8.1
017	11:06:57	18.09.17	2	5.0
021	11:07:37	18.09.17	2	5.1
025	11:10:03	18.09.17	2	6.4
022	11:10:30	18.09.17	2	9.3
031	11:10:36	18.09.17	2	9.1
020	11:10:46	18.09.17	2	4.9
015	11:10:50	18.09.17	2	9.1
030	11:11:16	18.09.17	2	5.6
017	11:11:39	18.09.17	2	14.0
016	11:11:40	18.09.17	2	2.9
016	11:11:40	18.09.17	2	2.3
018	11:11:41	18.09.17	2	2.4
022	11:13:04	18.09.17	2	9.4
021	11:17:28	18.09.17	2	5.1
012	11:17:42	18.09.17	2	2.5
024	11:18:04	18.09.17	2	5.5
019	11:22:33	18.09.17	2	5.7
024	11:22:44	18.09.17	2	4.9
017	11:23:28	18.09.17	2	4.8
026	11:24:14	18.09.17	2	4.9
023	11:25:03	18.09.17	2	6.1
024	11:29:47	18.09.17	2	4.4
025	11:32:34	18.09.17	2	5.6
029	11:33:26	18.09.17	2	7.8
024	11:34:22	18.09.17	2	5.6
022	11:42:15	18.09.17	2	4.7
018	11:42:39	18.09.17	2	4.7
021	11:43:25	18.09.17	2	9.4
021	11:44:25	18.09.17	2	8.7
019	11:45:05	18.09.17	2	4.8
020	11:47:24	18.09.17	2	5.1
029	11:49:15	18.09.17	2	6.1
022	11:51:58	18.09.17	2	7.5
019	11:52:57	18.09.17	2	3.3
023	11:52:58	18.09.17	2	3.0
029	11:53:43	18.09.17	2	5.8
019	11:54:35	18.09.17	2	4.1
024	11:55:10	18.09.17	2	3.9
004	11:56:40	18.09.17	2	2.1
005	11:56:48	18.09.17	2	1.9
022	11:57:03	18.09.17	2	5.6
020	11:57:07	18.09.17	2	6.0
016	11:57:22	18.09.17	2	12.1
020	11:57:36	18.09.17	2	8.0
025	11:57:37	18.09.17	2	6.4
024	11:57:56	18.09.17	2	8.7
009	11:58:03	18.09.17	2	11.4
032	11:58:12	18.09.17	2	10.2
023	11:58:23	18.09.17	2	4.8
028	11:58:31	18.09.17	2	5.9
020	11:58:49	18.09.17	2	5.6
026	11:59:05	18.09.17	2	5.0
023	11:59:39	18.09.17	2	5.2
024	12:01:11	18.09.17	2	5.9
022	12:01:22	18.09.17	2	8.1
027	12:02:41	18.09.17	2	5.2
021	12:03:31	18.09.17	2	4.9
024	12:03:53	18.09.17	2	5.1
023	12:04:25	18.09.17	2	4.9
024	12:04:26	18.09.17	2	5.3
021	12:04:27	18.09.17	2	3.6
025	12:07:08	18.09.17	2	5.9
020	12:07:11	18.09.17	2	4.1
024	12:09:26	18.09.17	2	5.8
027	12:10:17	18.09.17	2	8.0
029	12:10:19	18.09.17	2	6.1
029	12:10:21	18.09.17	2	6.7
029	12:10:57	18.09.17	2	11.2
023	12:12:47	18.09.17	2	5.7
026	12:13:35	18.09.17	2	5.8
029	12:14:54	18.09.17	2	5.8
026	12:15:46	18.09.17	2	7.9
030	12:16:58	18.09.17	2	5.0
022	12:18:20	18.09.17	2	5.4
018	12:18:25	18.09.17	2	6.1
017	12:20:00	18.09.17	2	6.2
018	12:20:00	18.09.17	2	1.6
017	12:20:02	18.09.17	2	7.7
024	12:20:05	18.09.17	2	4.6
022	12:20:13	18.09.17	2	6.9
018	12:20:42	18.09.17	2	6.0
023	12:22:00	18.09.17	2	5.5
019	12:22:34	18.09.17	2	7.6
026	12:25:28	18.09.17	2	5.8
028	12:27:59	18.09.17	2	5.1
020	12:28:24	18.09.17	2	7.2
018	12:30:01	18.09.17	2	5.8
020	12:30:35	18.09.17	2	5.1
021	12:32:50	18.09.17	2	8.7
025	12:33:00	18.09.17	2	10.8
016	12:33:01	18.09.17	2	1.7
